Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,49.099998,49.200001,48.220001,48.459999,38.605427,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,38.438126,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,38.685085,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,38.780682,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,38.374393,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,38.708988,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,38.517784,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,38.645252,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,39.155109,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,38.740852,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,38.844410,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,38.589493,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,38.533726,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,38.071678,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,38.023869,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,38.111504,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,38.533726,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.302708,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,37.896397,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,38.103535,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,38.342529,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,38.677124,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,38.645252,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,38.629326,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,38.892220,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,38.924091,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,39.171036,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,38.844410,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,38.987816,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,39.011715,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,38.971870,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,39.330372,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,39.816322,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,39.736660,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,39.704796,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,39.712761,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,39.194950,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,39.019688,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,39.266636,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,39.609188,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,39.864124,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,40.458866,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,41.556248,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,41.484161,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,41.307938,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,41.139732,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,41.388042,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,41.420071,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,41.139732,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,41.291912,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,41.388042,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,41.492168,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,41.043594,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,40.955486,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,40.747234,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,40.827335,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,40.787285,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,41.444118,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,41.396049,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.171768,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,40.939476,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,40.875381,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,40.627079,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,40.354752,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,39.994289,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,40.082401,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,40.018318,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,40.138466,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,40.779278,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,40.843361,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,40.370762,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,40.611061,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,39.625839,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,39.649845,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,39.433582,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,39.321438,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,39.249336,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,39.313435,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,39.297421,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,39.633842,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,39.641846,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,39.842102,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,40.026325,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,39.737965,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,40.322704,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,40.202545,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,40.811314,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,41.027584,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,41.564259,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,41.412071,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,40.554981,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,40.434837,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,40.402794,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,39.922199,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,39.946220,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,39.970253,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,40.370762,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,39.794029,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.274628,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,39.970253,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,40.354752,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,41.075642,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,41.051613,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,41.652367,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,41.900688,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,42.429352,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,42.645626,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,42.613583,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,42.581547,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,42.982033,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,43.374531,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,43.686935,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,43.478668,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,43.799068,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,43.935242,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,44.023354,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,43.759029,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,43.694942,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,43.855133,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,43.710964,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,43.606819,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,43.446632,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,43.999332,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,43.582802,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,43.528458,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,44.027573,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,43.995380,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,43.528458,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,43.456001,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,42.924671,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,42.473846,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,42.546310,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,42.989079,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,42.940781,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,42.924671,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,43.150082,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,43.456001,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,43.560654,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,43.713612,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,43.029346,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,43.657265,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,43.222546,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,43.125942,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,43.150082,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,42.932735,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,43.641159,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,44.059792,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,44.285206,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,43.641159,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,43.214500,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,43.496265,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,43.359394,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,42.602661,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,42.618771,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,42.570457,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,43.158138,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,42.989079,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,42.353100,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,43.013237,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,43.053490,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,43.061531,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,43.689465,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,42.642921,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,43.029346,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,42.610714,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,42.868328,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,42.860275,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,42.731464,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,42.586563,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,43.117889,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,43.520416,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,43.045437,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,43.061531,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,43.335255,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,43.166191,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,43.407700,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,43.592865,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,43.528458,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,43.391598,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,43.142036,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,43.198391,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,43.439899,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,43.584812,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,43.592865,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,43.520416,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,43.417191,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,43.692440,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,43.635769,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,44.866314,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,45.327774,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,45.271095,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,45.287292,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,44.801548,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,45.028225,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,45.246811,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,44.995846,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,45.020134,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,44.939167,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,45.125381,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,45.263004,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,45.012051,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,44.922985,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,44.922985,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,44.955372,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,44.752964,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,44.833923,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,44.582973,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,44.542488,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,44.299625,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,44.234852,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,43.821972,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,43.805775,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,44.032467,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,44.137707,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,44.097221,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,44.113411,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,44.145802,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,43.749123,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,43.749123,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,43.400993,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,43.473877,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,43.425285,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,43.506241,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,43.732925,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,44.340103,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,43.093369,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,42.421425,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,42.567146,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,42.470001,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,42.732586,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,42.667450,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,42.439461,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,42.936157,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,43.734138,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,43.188583,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,41.771763,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,41.828762,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,41.527473,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,40.941200,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,40.729504,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,41.283195,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,41.169205,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,41.462341,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,42.113758,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,42.113758,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,41.038925,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,41.315777,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,41.348335,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,41.519337,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,41.706612,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,41.413479,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,41.722897,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,42.048599,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,41.511200,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,41.861332,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,41.975315,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,41.543770,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,41.266926,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,41.372772,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,40.737637,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,39.736107,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,40.363075,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,39.817528,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,39.141693,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,39.361542,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,39.084686,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,39.548817,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,39.833817,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,40.045525,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,40.249081,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,40.810921,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,41.152920,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,40.998207,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,41.047066,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,40.444504,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,40.322376,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,41.429768,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,40.998207,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,41.413479,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,42.073036,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,41.633339,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,41.494907,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,41.633339,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,41.576340,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,41.682190,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,41.861332,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,41.763626,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,42.016041,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,42.032322,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,42.170750,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,42.390598,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,42.520882,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,41.785824,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,41.302616,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,41.278038,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,41.286228,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,41.785824,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,41.654789,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,40.999573,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,41.130604,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,41.884109,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,42.015141,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,42.219887,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,41.744877,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,41.769444,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,41.400894,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,41.065098,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,41.933250,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,42.391884,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,42.621204,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,42.473782,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,42.449223,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,42.514736,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,42.563877,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,42.760448,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,43.129002,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,43.292793,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,43.530304,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,43.415642,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,43.849720,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,43.874290,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,44.079044,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,43.939823,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,44.291996,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,43.800583,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,44.079044,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,43.694111,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,43.833340,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,43.702312,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,43.874290,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,44.226475,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,44.685116,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,44.521317,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,44.562267,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,44.726059,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,44.160942,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,44.079044,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,43.612209,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,43.694111,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,44.029900,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,43.669548,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,43.792393,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,44.251045,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,44.275616,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,44.185524,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,44.685116,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,44.119991,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,44.291996,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,44.365700,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,44.480366,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,44.873486,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,44.971764,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,45.340324,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,45.209282,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,44.971764,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,45.086433,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,44.644176,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,44.504940,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,44.332939,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,44.185524,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,44.439411,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,44.038097,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,44.210083,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,44.545887,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,44.537693,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,43.956200,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,44.234657,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,44.013523,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,44.103607,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,44.300190,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,44.799774,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,44.840733,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,44.734253,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,44.627781,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,45.119179,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,44.874180,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,44.750668,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,44.701248,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,44.643600,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,44.841244,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,44.660069,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,44.989479,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,44.808308,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,44.281250,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,44.182430,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,43.902428,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,44.141243,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,44.116539,5876200
