Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,35.259998,35.389999,33.919998,34.330002,27.983767,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,28.016375,4615700
2010-07-20,33.889999,34.740002,33.799999,34.549999,28.163095,6039300
2010-07-21,34.740002,34.740002,33.810001,33.840000,27.584351,6995200
2010-07-22,34.259998,35.130001,34.220001,34.930000,28.472851,6153400
2010-07-23,35.040001,35.820000,34.610001,35.790001,29.173876,5825700
2010-07-26,35.860001,36.910000,35.610001,36.900002,30.078688,5757900
2010-07-27,37.040001,37.040001,35.349998,35.450001,28.896719,7902600
2010-07-28,35.450001,35.790001,34.950001,35.139999,28.644035,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,28.163095,6867300
2010-07-30,34.250000,34.820000,34.000000,34.660000,28.252768,7350700
2010-08-02,35.110001,36.209999,34.709999,35.840000,29.214621,7179700
2010-08-03,35.799999,35.840000,34.790001,34.900002,28.448395,5629400
2010-08-04,35.099998,35.439999,34.799999,35.160000,28.660330,5720100
2010-08-05,35.070000,35.549999,34.459999,35.130001,28.635885,6152200
2010-08-06,34.910000,35.110001,34.500000,34.910000,28.456549,5335400
2010-08-09,35.090000,35.650002,35.070000,35.580002,29.002695,4035600
2010-08-10,34.790001,34.869999,34.209999,34.570000,28.179399,6298900
2010-08-11,34.099998,34.099998,33.240002,33.290001,27.136021,6835500
2010-08-12,32.970001,33.709999,32.810001,33.430000,27.250139,5553800
2010-08-13,33.270000,33.549999,33.080002,33.139999,27.013750,3691200
2010-08-16,32.980000,33.279999,32.610001,33.049999,26.940388,4216200
2010-08-17,33.360001,33.400002,32.770000,32.900002,26.818113,6229200
2010-08-18,32.910000,33.340000,32.770000,33.180000,27.046356,6359000
2010-08-19,33.090000,33.380001,32.490002,32.660000,26.622490,4082100
2010-08-20,32.410000,32.570000,32.049999,32.500000,26.492058,4958800
2010-08-23,32.700001,32.959999,32.130001,32.220001,26.263824,3801700
2010-08-24,32.000000,32.279999,31.379999,31.680000,25.823641,4887000
2010-08-25,31.340000,32.680000,31.250000,32.480000,26.475756,5491000
2010-08-26,32.450001,32.740002,31.900000,31.930000,26.027433,4762800
2010-08-27,32.240002,32.270000,30.900000,31.860001,25.970371,7578700
2010-08-30,31.889999,31.940001,31.459999,31.459999,25.644312,4265500
2010-08-31,31.350000,32.200001,31.320000,31.389999,25.587257,6721500
2010-09-01,31.780001,32.700001,31.770000,32.660000,26.622490,5404700
2010-09-02,32.709999,33.549999,32.500000,33.459999,27.274597,5651800
2010-09-03,33.889999,34.669998,33.750000,34.369999,28.016375,6411500
2010-09-07,34.200001,34.650002,33.680000,33.689999,27.462074,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001,27.339804,8884800
2010-09-09,33.930000,34.200001,33.220001,33.560001,27.356115,6448400
2010-09-10,33.529999,34.020000,33.500000,33.880001,27.616953,6071200
2010-09-13,34.209999,34.860001,34.209999,34.650002,28.244614,8057000
2010-09-14,37.250000,37.490002,36.500000,36.730000,29.940100,21349300
2010-09-15,36.660000,36.910000,36.209999,36.759998,29.964554,5846900
2010-09-16,36.790001,37.090000,36.240002,36.919998,30.094980,5700400
2010-09-17,37.090000,37.200001,36.590000,37.150002,30.282471,5271700
2010-09-20,37.779999,38.480000,37.369999,38.320000,31.236181,7986500
2010-09-21,38.439999,38.540001,37.799999,38.049999,31.016083,5000400
2010-09-22,37.930000,38.580002,37.910000,38.299999,31.219877,5232500
2010-09-23,37.790001,39.250000,37.750000,38.630001,31.488869,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,32.279552,5154200
2010-09-27,40.410000,40.470001,39.400002,39.439999,32.149128,5674300
2010-09-28,39.720001,40.259998,38.840000,40.180000,32.752338,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.907219,5610100
2010-09-30,40.869999,41.209999,40.520000,40.830002,33.282177,8185400
2010-10-01,41.070000,41.240002,39.770000,40.759998,33.347626,8970600
2010-10-04,40.590000,40.630001,39.700001,40.250000,32.930367,7698700
2010-10-05,40.599998,41.240002,40.360001,40.880001,33.445805,6417800
2010-10-06,40.919998,41.169998,40.240002,40.820000,33.396713,5048700
2010-10-07,40.980000,41.330002,40.700001,41.189999,33.699432,3568200
2010-10-08,41.070000,41.290001,40.119999,41.090000,33.617611,6659700
2010-10-11,41.230000,41.400002,40.700001,40.860001,33.429443,3491300
2010-10-12,40.700001,40.980000,40.230000,40.730000,33.323090,5350500
2010-10-13,40.930000,41.990002,40.930000,41.029999,33.568531,7025400
2010-10-14,41.020000,41.040001,40.599998,40.980000,33.527622,5502000
2010-10-15,41.349998,42.360001,41.000000,42.150002,34.484863,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.795738,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,34.386681,8178200
2010-10-20,42.029999,42.889999,42.029999,42.279999,34.591206,5570600
2010-10-21,42.450001,42.889999,41.950001,42.360001,34.656673,5029100
2010-10-22,42.380001,42.799999,42.160000,42.740002,34.967564,3371300
2010-10-25,43.070000,43.849998,42.980000,43.080002,35.245724,5342900
2010-10-26,42.990002,43.279999,42.509998,42.919998,35.114819,4617100
2010-10-27,42.560001,42.930000,41.959999,42.860001,35.065735,5181300
2010-10-28,43.110001,43.240002,42.709999,42.900002,35.098454,4664300
2010-10-29,42.840000,43.060001,42.660000,42.980000,35.163925,3546000
2010-11-01,42.980000,43.130001,42.000000,42.169998,34.501209,5217100
2010-11-02,42.380001,42.939999,42.180000,42.630001,34.877567,3707700
2010-11-03,42.790001,42.950001,42.119999,42.750000,34.975750,3118400
2010-11-04,43.160000,43.830002,43.020000,43.680000,35.736618,4728300
2010-11-05,43.779999,45.410000,43.680000,44.750000,36.612030,7281300
2010-11-08,44.639999,44.980000,44.200001,44.830002,36.677494,2617000
2010-11-09,44.590000,45.080002,43.919998,44.150002,36.121151,4622600
2010-11-10,44.310001,44.580002,43.750000,44.480000,36.391132,3776300
2010-11-11,43.939999,44.590000,43.500000,44.400002,36.325684,4369800
2010-11-12,44.029999,44.400002,43.500000,43.590000,35.662971,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,35.335732,3630400
2010-11-16,43.049999,43.660000,42.560001,42.759998,34.983929,4441200
2010-11-17,42.860001,43.209999,42.680000,42.869999,35.073917,4383700
2010-11-18,43.380001,43.849998,43.020000,43.080002,35.245724,4313400
2010-11-19,43.110001,43.580002,42.880001,43.540001,35.622078,3850000
2010-11-22,43.480000,44.930000,43.430000,44.860001,36.702030,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,36.137505,4151400
2010-11-24,44.500000,44.830002,44.000000,44.810001,36.661121,5062100
2010-11-26,44.990002,45.250000,44.730000,44.750000,36.612030,2930800
2010-11-29,44.480000,44.619999,43.310001,43.410000,35.515717,7143500
2010-11-30,42.880001,43.340000,42.360001,42.720001,34.951202,8533300
2010-12-01,43.330002,43.480000,42.400002,42.439999,34.722115,7364800
2010-12-02,42.590000,43.750000,42.590000,43.560001,35.638439,5157700
2010-12-03,43.189999,43.610001,42.240002,42.830002,35.041199,6065800
2010-12-06,43.189999,43.209999,42.439999,42.590000,34.844830,4256400
2010-12-07,43.029999,43.099998,41.529999,41.590000,34.026688,8477500
2010-12-08,41.700001,41.900002,41.360001,41.639999,34.067596,5079100
2010-12-09,41.720001,42.169998,41.720001,42.000000,34.362141,4540700
2010-12-10,41.910000,42.060001,41.570000,41.799999,34.198502,6377600
2010-12-13,42.400002,42.570000,41.680000,41.700001,34.116684,13240100
2010-12-14,35.590000,36.150002,34.250000,35.520000,29.060543,64707400
2010-12-15,35.299999,35.500000,34.389999,34.500000,28.226034,20743800
2010-12-16,34.599998,34.840000,34.509998,34.599998,28.307854,12907000
2010-12-17,34.520000,34.680000,34.259998,34.270000,28.037863,12153700
2010-12-20,34.410000,34.439999,33.790001,33.970001,27.792419,9659400
2010-12-21,34.150002,34.150002,33.410000,33.459999,27.375164,12054200
2010-12-22,33.450001,33.750000,33.400002,33.520000,27.424253,5949700
2010-12-23,33.549999,34.419998,33.500000,34.349998,28.103312,8930700
2010-12-27,34.330002,34.340000,33.950001,34.220001,27.996960,4468700
2010-12-28,34.259998,34.330002,34.000000,34.049999,27.857876,6091100
2010-12-29,34.189999,34.500000,34.099998,34.290001,28.054232,4264300
2010-12-30,34.340000,34.389999,34.090000,34.299999,28.062407,6480600
2010-12-31,34.150002,34.400002,34.090000,34.290001,28.177454,3571000
2011-01-03,34.099998,34.900002,34.000000,34.470001,28.325363,10427000
2011-01-04,35.049999,35.580002,34.759998,35.049999,28.801979,11074200
2011-01-05,35.049999,36.330002,34.639999,35.700001,29.336105,18620800
2011-01-06,35.619999,35.770000,35.169998,35.250000,28.966318,9125800
2011-01-07,35.700001,35.770000,34.889999,35.369999,29.064926,8874000
2011-01-10,35.310001,35.950001,35.220001,35.910000,29.508673,6448000
2011-01-11,36.000000,36.130001,35.540001,35.689999,29.327887,6378600
2011-01-12,35.889999,35.910000,35.660000,35.669998,29.311449,5353500
2011-01-13,35.540001,35.700001,35.480000,35.540001,29.204632,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,29.270363,4905500
2011-01-18,35.610001,35.790001,35.049999,35.130001,28.867718,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,28.678717,5314600
2011-01-20,34.889999,35.389999,34.810001,35.320000,29.023851,6499100
2011-01-21,35.490002,35.689999,35.049999,35.110001,28.851276,5102300
2011-01-24,35.160000,35.299999,34.950001,35.270000,28.982759,4624200
2011-01-25,35.310001,35.400002,35.009998,35.139999,28.875937,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002,28.752668,4559600
2011-01-27,35.090000,35.189999,34.759998,34.790001,28.588326,4745000
2011-01-28,34.830002,34.880001,34.000000,34.110001,28.029543,7215300
2011-01-31,34.009998,34.240002,33.599998,34.000000,27.939152,6027400
2011-02-01,34.139999,34.930000,34.119999,34.400002,28.267849,7664400
2011-02-02,34.470001,35.009998,34.330002,34.689999,28.506147,5262000
2011-02-03,34.730000,35.200001,34.650002,35.020000,28.777325,5295100
2011-02-04,34.930000,35.290001,34.700001,35.240002,28.958105,6268500
2011-02-07,35.360001,35.450001,34.959999,34.990002,28.752668,3586100
2011-02-08,35.070000,35.130001,34.290001,34.349998,28.226755,6672800
2011-02-09,34.250000,34.389999,33.790001,33.849998,27.815880,8441000
2011-02-10,33.910000,34.119999,33.740002,34.060001,27.988451,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,27.610449,8354800
2011-02-14,33.529999,33.599998,33.020000,33.060001,27.166708,7955500
2011-02-15,33.020000,33.080002,32.830002,32.880001,27.018803,10533100
2011-02-16,32.840000,33.220001,32.330002,32.669998,26.846239,9410600
2011-02-17,32.639999,32.900002,32.360001,32.860001,27.002359,7775200
2011-02-18,33.110001,33.660000,32.990002,33.040001,27.150278,8430700
2011-02-22,33.279999,33.740002,33.000000,33.130001,27.224237,7324800
2011-02-23,33.200001,33.270000,32.540001,32.720001,26.887325,6037100
2011-02-24,32.580002,32.939999,32.139999,32.169998,26.435360,5910400
2011-02-25,32.230000,32.580002,32.000000,32.369999,26.599709,4343100
2011-02-28,32.389999,32.590000,32.150002,32.240002,26.492882,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459999,26.673666,5889300
2011-03-02,32.360001,32.580002,32.029999,32.439999,26.657236,4497700
2011-03-03,32.680000,33.029999,32.320000,33.029999,27.142057,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,26.862661,9671400
2011-03-07,32.590000,32.770000,31.809999,31.809999,26.139538,6401000
2011-03-08,31.870001,32.009998,31.299999,31.620001,25.983408,7467200
2011-03-09,31.500000,31.700001,31.100000,31.280001,25.704014,8561100
2011-03-10,31.030001,31.230000,30.850000,30.910000,25.399969,6014300
2011-03-11,30.850000,31.570000,30.750000,31.520000,25.901234,5448100
2011-03-14,31.059999,31.660000,31.059999,31.639999,25.999836,6086300
2011-03-15,30.870001,31.379999,30.799999,30.990000,25.465712,7059900
2011-03-16,30.959999,31.469999,30.840000,30.840000,25.342449,6847300
2011-03-17,31.230000,31.230000,30.719999,30.870001,25.367104,3501000
2011-03-18,31.170000,31.540001,30.900000,31.530001,25.909451,7431700
2011-03-21,31.860001,31.969999,31.410000,31.900000,26.213495,5103500
2011-03-22,31.830000,31.980000,31.360001,31.420000,25.819057,4943200
2011-03-23,31.309999,31.879999,31.090000,31.850000,26.172409,8648400
2011-03-24,32.660000,32.980000,29.850000,30.129999,24.759016,37417800
2011-03-25,29.799999,29.799999,28.650000,29.219999,24.011230,24556700
2011-03-28,29.250000,29.740000,29.200001,29.350000,24.118055,10513100
2011-03-29,29.459999,29.809999,28.760000,29.080000,23.896187,10186000
2011-03-30,29.190001,29.430000,29.020000,29.209999,24.003012,6296700
2011-03-31,29.219999,29.219999,28.520000,28.719999,23.600361,15470400
2011-04-01,28.860001,28.860001,28.629999,28.639999,23.534622,10160900
2011-04-04,28.670000,28.760000,28.150000,28.150000,23.131968,8962700
2011-04-05,28.090000,28.950001,28.090000,28.639999,23.534622,8758400
2011-04-06,28.889999,29.940001,28.799999,29.750000,24.446751,12507100
2011-04-07,29.950001,30.670000,29.860001,29.990000,24.643967,12688400
2011-04-08,29.940001,30.170000,29.370001,29.700001,24.405666,8482400
2011-04-11,30.200001,30.620001,29.879999,30.510000,25.071280,11832700
2011-04-12,30.230000,30.719999,30.059999,30.389999,25.096048,8400600
2011-04-13,30.629999,30.840000,29.790001,30.250000,24.980438,9085900
2011-04-14,30.570000,30.760000,29.370001,29.459999,24.328054,14239000
2011-04-15,29.370001,29.610001,28.709999,28.850000,23.824318,11341400
2011-04-18,28.500000,29.280001,28.370001,29.219999,24.129862,7997700
2011-04-19,29.219999,29.670000,29.150000,29.600000,24.443666,5439500
2011-04-20,29.850000,30.209999,29.709999,30.100000,24.856571,6373200
2011-04-21,30.420000,30.549999,29.930000,30.120001,24.873085,7220900
2011-04-25,29.910000,30.790001,29.790001,30.200001,24.939152,4887300
2011-04-26,30.370001,30.900000,30.200001,30.700001,25.352047,6200000
2011-04-27,30.690001,30.940001,30.500000,30.700001,25.352047,4906200
2011-04-28,30.719999,30.950001,30.500000,30.840000,25.467659,5095600
2011-04-29,30.900000,31.330000,30.650000,31.219999,25.781462,6626800
2011-05-02,31.400000,32.049999,31.260000,31.450001,25.971399,9005500
2011-05-03,31.280001,31.660000,31.100000,31.410000,25.938366,5529000
2011-05-04,31.400000,31.440001,31.000000,31.309999,25.855782,3835500
2011-05-05,31.120001,31.389999,30.790001,30.910000,25.525463,4821200
2011-05-06,31.250000,31.389999,30.740000,31.000000,25.599789,8125800
2011-05-09,30.910000,31.000000,30.240000,30.400000,25.104307,5530000
2011-05-10,30.530001,30.730000,30.299999,30.379999,25.087791,5193600
2011-05-11,30.440001,30.680000,30.230000,30.430000,25.129084,5175400
2011-05-12,30.299999,31.790001,30.180000,31.690001,26.169586,7300000
2011-05-13,31.870001,32.320000,31.850000,32.310001,26.681583,8343700
2011-05-16,32.259998,32.400002,32.070000,32.130001,26.532942,4380700
2011-05-17,32.000000,32.389999,31.750000,31.959999,26.392553,5982500
2011-05-18,31.959999,32.240002,31.830000,32.220001,26.607269,3752100
2011-05-19,32.220001,32.270000,31.610001,31.799999,26.260429,4397300
2011-05-20,31.790001,31.790001,31.209999,31.330000,25.872299,4832300
2011-05-23,31.120001,31.719999,31.000000,31.520000,26.029202,4133000
2011-05-24,31.629999,31.980000,31.420000,31.760000,26.227394,4446400
2011-05-25,31.549999,31.600000,31.080000,31.200001,25.764956,5728800
2011-05-26,31.170000,31.760000,30.879999,31.090000,25.674107,5730000
2011-05-27,31.190001,31.670000,31.090000,31.590000,26.087009,3802800
2011-05-31,31.799999,32.160000,31.639999,31.760000,26.227394,10358800
2011-06-01,31.760000,31.860001,30.969999,30.969999,25.575016,5295400
2011-06-02,30.969999,31.500000,30.370001,30.540001,25.219923,6497900
2011-06-03,30.120001,31.299999,30.020000,30.629999,25.294241,7610900
2011-06-06,30.670000,30.870001,29.879999,29.879999,24.674894,6370300
2011-06-07,29.799999,29.799999,28.650000,28.930000,23.890383,11604800
2011-06-08,28.820000,29.030001,28.370001,28.670000,23.675673,7558500
2011-06-09,28.709999,29.330000,28.600000,28.969999,23.923409,4933800
2011-06-10,28.910000,29.090000,28.309999,28.430000,23.477476,6190900
2011-06-13,28.500000,29.230000,28.500000,28.820000,23.799545,9996100
2011-06-14,31.110001,31.320000,29.350000,30.129999,24.881344,31063400
2011-06-15,29.889999,31.129999,29.830000,30.410000,25.112568,12107300
2011-06-16,30.340000,30.760000,29.670000,30.010000,24.782248,8831800
2011-06-17,30.440001,31.100000,30.260000,31.010000,25.608047,10184000
2011-06-20,30.879999,31.559999,30.820000,31.540001,26.045723,7159400
2011-06-21,32.830002,32.849998,31.940001,32.380001,26.739393,13098300
2011-06-22,32.279999,32.470001,31.760000,31.770000,26.235647,6071400
2011-06-23,31.280001,32.169998,31.129999,32.119999,26.524685,7493500
2011-06-24,32.189999,32.480000,31.809999,32.480000,26.821970,13396300
2011-06-27,32.279999,32.450001,31.230000,31.320000,25.864044,8299600
2011-06-28,31.450001,32.009998,31.350000,31.920000,26.359522,6246400
2011-06-29,32.060001,32.200001,31.540001,31.670000,26.153074,5546900
2011-06-30,31.660000,31.889999,31.389999,31.410000,26.061802,5313400
2011-07-01,31.379999,32.049999,31.280001,32.000000,26.551344,5909000
2011-07-05,32.000000,32.470001,31.910000,32.240002,26.750481,6625400
2011-07-06,32.270000,32.279999,31.830000,32.000000,26.551344,5177800
2011-07-07,32.250000,32.650002,32.099998,32.279999,26.783663,5892200
2011-07-08,31.920000,32.119999,31.760000,31.820000,26.401989,5600000
2011-07-11,31.510000,31.750000,30.969999,31.090000,25.796293,6114400
2011-07-12,30.920000,31.490000,30.350000,31.150000,25.846075,4772100
2011-07-13,31.299999,31.559999,31.110001,31.250000,25.929050,4736200
2011-07-14,30.610001,30.780001,29.379999,29.459999,24.443829,12289500
2011-07-15,29.520000,29.620001,29.070000,29.610001,24.568295,8550100
2011-07-18,29.370001,29.450001,28.750000,28.959999,24.028963,6444100
2011-07-19,29.190001,29.200001,28.570000,29.020000,24.078753,7001400
2011-07-20,29.100000,29.120001,28.690001,28.920000,23.995777,4770900
2011-07-21,29.090000,29.790001,28.940001,29.700001,24.642967,5884700
2011-07-22,29.610001,29.690001,29.299999,29.559999,24.526800,3327200
2011-07-25,29.040001,29.420000,29.000000,29.299999,24.311066,3370400
2011-07-26,29.370001,29.760000,29.170000,29.760000,24.692753,6185800
2011-07-27,29.420000,29.500000,28.580000,28.780001,23.879610,7181200
2011-07-28,28.740000,29.020000,27.920000,27.940001,23.182640,6635400
2011-07-29,27.700001,27.940001,27.250000,27.600000,22.900537,7637200
2011-08-01,27.959999,28.030001,26.780001,26.959999,22.369501,7074400
2011-08-02,26.760000,27.190001,26.469999,26.889999,22.311426,11104000
2011-08-03,27.049999,27.120001,26.309999,26.980000,22.386101,8693800
2011-08-04,26.620001,26.639999,24.870001,24.920000,20.676857,12838900
2011-08-05,25.240000,25.559999,24.620001,25.520000,21.174698,12814200
2011-08-08,24.620001,24.910000,23.780001,23.950001,19.872021,10835400
2011-08-09,24.260000,25.129999,23.600000,25.120001,20.842804,11903500
2011-08-10,24.799999,24.870001,24.030001,24.080000,19.979885,6653000
2011-08-11,24.180000,25.290001,24.000000,24.950001,20.701750,6337900
2011-08-12,25.100000,25.459999,23.520000,23.680000,19.647999,11643300
2011-08-15,23.930000,24.590000,23.670000,24.520000,20.344967,6209200
2011-08-16,24.260000,24.940001,24.250000,24.870001,20.635374,5207000
2011-08-17,25.030001,25.330000,24.520000,24.809999,20.585590,4870800
2011-08-18,24.150000,24.150000,23.250000,24.020000,19.930103,11864600
2011-08-19,23.700001,24.920000,23.639999,24.059999,19.963293,7017400
2011-08-22,24.459999,24.629999,23.730000,23.950001,19.872021,5982300
2011-08-23,24.049999,24.680000,23.809999,24.379999,20.228804,5937800
2011-08-24,24.469999,25.129999,24.299999,25.049999,20.784721,3776600
2011-08-25,25.059999,25.260000,24.059999,24.139999,20.029669,5105800
2011-08-26,24.000000,24.980000,23.780001,24.790001,20.568995,4024100
2011-08-29,25.059999,25.500000,24.889999,25.430000,21.100025,3621800
2011-08-30,25.250000,25.500000,24.990000,25.230000,20.934076,4868500
2011-08-31,25.350000,25.920000,25.270000,25.590000,21.232780,4877800
2011-09-01,25.590000,25.730000,24.790001,24.790001,20.568995,4379800
2011-09-02,24.430000,24.500000,23.900000,24.100000,19.996477,5095100
2011-09-06,23.330000,23.500000,23.000000,23.299999,19.332699,8019200
2011-09-07,23.620001,24.549999,23.480000,24.549999,20.369858,5422400
2011-09-08,24.370001,24.420000,24.000000,24.200001,20.079451,4787800
2011-09-09,23.870001,24.680000,23.750000,24.500000,20.328371,7660200
2011-09-12,24.299999,25.200001,24.070000,24.959999,20.710047,8745900
2011-09-13,24.700001,24.700001,22.740000,23.350000,19.374184,32901200
2011-09-14,23.070000,24.350000,22.900000,24.010000,19.921806,13162600
2011-09-15,24.260000,25.709999,24.260000,25.680000,21.307451,12546800
2011-09-16,25.910000,26.100000,25.250000,25.430000,21.100025,10768100
2011-09-19,25.040001,25.270000,24.780001,25.100000,20.826210,5405600
2011-09-20,25.240000,25.580000,24.770000,24.790001,20.568995,5679200
2011-09-21,24.850000,25.110001,24.110001,24.120001,20.013079,4358700
2011-09-22,23.360001,24.459999,23.320000,24.250000,20.120937,9221900
2011-09-23,24.139999,24.370001,23.950001,24.180000,20.062860,6440600
2011-09-26,24.290001,25.280001,24.100000,25.219999,20.925776,4782800
2011-09-27,25.639999,25.700001,24.530001,24.690001,20.486023,9193600
2011-09-28,24.799999,24.860001,24.420000,24.469999,20.303476,8760700
2011-09-29,24.900000,25.049999,23.740000,24.379999,20.228804,8157100
2011-09-30,23.879999,23.959999,23.290001,23.299999,19.460411,5148400
2011-10-03,23.190001,23.510000,22.100000,22.120001,18.474863,9517400
2011-10-04,21.840000,22.799999,21.790001,22.780001,19.026098,9300000
2011-10-05,22.940001,23.350000,22.690001,23.160000,19.343483,9137900
2011-10-06,23.190001,24.260000,23.170000,24.260000,20.262217,5034400
2011-10-07,24.840000,25.469999,24.740000,24.770000,20.688171,10051900
2011-10-10,25.200001,25.299999,24.799999,25.090000,20.955439,4674300
2011-10-11,25.120001,25.870001,24.930000,25.790001,21.540087,4940400
2011-10-12,25.940001,26.309999,25.559999,25.820000,21.565140,4944000
2011-10-13,25.719999,26.040001,25.469999,25.549999,21.339634,3860300
2011-10-14,25.910000,26.040001,25.430000,25.660000,21.431511,3956100
2011-10-17,25.430000,25.750000,24.820000,24.870001,20.771694,4028100
2011-10-18,24.940001,25.639999,24.530001,25.379999,21.197655,4822600
2011-10-19,25.230000,25.430000,24.870001,25.040001,20.913677,3940100
2011-10-20,25.000000,25.809999,24.650000,25.730000,21.489977,5085300
2011-10-21,26.010000,26.389999,25.690001,26.080000,21.782293,3580500
2011-10-24,26.120001,26.840000,26.100000,26.430000,22.074621,4071400
2011-10-25,26.110001,26.580000,25.900000,26.049999,21.757238,3768600
2011-10-26,26.440001,26.850000,25.879999,26.650000,22.258366,6126800
2011-10-27,27.180000,27.600000,26.959999,27.049999,22.592447,8961600
2011-10-28,27.240000,27.330000,26.250000,26.500000,22.133087,6594300
2011-10-31,26.650000,26.959999,26.100000,26.230000,21.907576,6598600
2011-11-01,25.520000,26.480000,25.330000,25.930000,21.657017,5213100
2011-11-02,26.459999,27.000000,26.400000,26.590000,22.208252,6004100
2011-11-03,26.820000,27.049999,25.980000,27.010000,22.559040,5404100
2011-11-04,26.700001,27.520000,26.700001,27.309999,22.809607,5305000
2011-11-07,27.190001,27.530001,26.240000,26.459999,22.099676,6674400
2011-11-08,26.500000,26.879999,25.879999,26.840000,22.417061,6642400
2011-11-09,26.629999,27.959999,26.620001,27.219999,22.734438,10188900
2011-11-10,27.680000,28.090000,27.020000,27.299999,22.801260,7661900
2011-11-11,27.620001,28.360001,27.600000,28.090000,23.461071,5186200
2011-11-14,27.930000,28.129999,27.520000,27.639999,23.085222,3804300
2011-11-15,27.430000,28.100000,27.430000,28.059999,23.436016,7092900
2011-11-16,27.760000,28.340000,27.670000,28.059999,23.436016,6530200
2011-11-17,28.090000,28.160000,27.250000,27.520000,22.984999,6125900
2011-11-18,27.549999,27.690001,26.900000,27.059999,22.600803,5412000
2011-11-21,26.620001,26.740000,25.809999,26.410000,22.057915,6144900
2011-11-22,26.280001,26.430000,25.900000,26.180000,21.865822,4582500
2011-11-23,25.969999,26.170000,25.629999,25.709999,21.473270,3224000
2011-11-25,25.540001,26.379999,25.540001,25.629999,21.406456,2795800
2011-11-28,26.950001,27.030001,26.219999,26.490000,22.124737,5706700
2011-11-29,26.620001,27.980000,26.500000,27.860001,23.268976,8963300
2011-11-30,28.240000,28.420000,26.950001,27.090000,22.625860,9965300
2011-12-01,26.860001,27.360001,26.799999,27.070000,22.609156,6444800
2011-12-02,27.410000,27.750000,27.150000,27.600000,23.051823,5143100
2011-12-05,27.959999,28.530001,27.820000,28.370001,23.694937,5401500
2011-12-06,28.320000,28.510000,27.980000,28.129999,23.494480,5905100
2011-12-07,28.000000,28.250000,27.320000,28.120001,23.486132,5207000
2011-12-08,28.049999,28.510000,27.330000,27.420000,22.901482,5906900
2011-12-09,27.400000,28.209999,27.180000,28.110001,23.477776,4685700
2011-12-12,28.020000,28.459999,27.450001,28.070000,23.444366,7806000
2011-12-13,25.480000,25.709999,23.620001,23.730000,19.819551,31746700
2011-12-14,23.830000,24.080000,23.010000,23.350000,19.502174,14835500
2011-12-15,23.469999,23.850000,23.120001,23.360001,19.510525,8529800
2011-12-16,23.530001,23.590000,23.129999,23.190001,19.368534,8805700
2011-12-19,23.250000,23.389999,22.480000,22.559999,18.842356,8941300
2011-12-20,22.830000,23.260000,22.690001,23.059999,19.259956,9391800
2011-12-21,23.040001,23.100000,22.700001,22.879999,19.109621,5944900
2011-12-22,22.850000,23.299999,22.770000,23.219999,19.393597,6018400
2011-12-23,23.120001,23.290001,23.000000,23.280001,19.443708,3759100
2011-12-27,23.200001,23.580000,22.850000,23.430000,19.568989,6687400
2011-12-28,23.430000,23.510000,22.889999,23.000000,19.209845,4364100
2011-12-29,22.889999,23.170000,22.879999,23.110001,19.436932,3552100
2011-12-30,23.100000,23.500000,23.070000,23.370001,19.655605,4120600
2012-01-03,23.700001,23.879999,23.540001,23.680000,19.916340,5431600
2012-01-04,23.639999,23.639999,22.950001,23.230000,19.537865,7836500
2012-01-05,23.200001,23.790001,22.850000,23.440001,19.714487,8463300
2012-01-06,23.580000,24.600000,23.559999,24.219999,20.370514,8873400
2012-01-09,24.280001,24.680000,23.959999,24.620001,20.706938,6952000
2012-01-10,24.809999,24.959999,24.389999,24.719999,20.791046,7090800
2012-01-11,24.590000,25.030001,24.459999,24.809999,20.866735,4682900
2012-01-12,24.860001,24.990000,24.540001,24.760000,20.824684,3791300
2012-01-13,24.610001,24.700001,23.980000,24.290001,20.429388,4295300
2012-01-17,24.490000,24.750000,24.379999,24.459999,20.572367,3510900
2012-01-18,24.459999,25.209999,24.320000,25.170000,21.169525,4546100
2012-01-19,25.160000,25.379999,25.059999,25.100000,21.110649,4611900
2012-01-20,25.160000,25.440001,24.969999,25.000000,21.026541,4287000
2012-01-23,24.959999,25.780001,24.950001,25.690001,21.606876,5514700
2012-01-24,25.590000,25.610001,25.110001,25.360001,21.329325,4197600
2012-01-25,25.270000,25.809999,24.850000,25.709999,21.623693,4581200
2012-01-26,25.790001,25.990000,24.940001,25.020000,21.043364,6562400
2012-01-27,25.070000,25.490000,24.889999,25.440001,21.396610,3981400
