Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,48.590000,49.700001,48.590000,49.660000,39.293205,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,39.775860,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,39.617615,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,39.704647,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,39.039997,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,39.039997,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,39.641350,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,39.696735,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,40.511715,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,40.131924,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,39.736294,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,39.862892,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,40.171494,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,41.160545,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,41.113060,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,41.073498,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,40.567112,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,40.424679,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,40.211048,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,40.036961,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,38.826363,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,39.008358,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,38.596901,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,38.881744,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,38.731419,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,38.897572,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,38.486126,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,39.633423,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,40.173309,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,40.284466,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,40.276524,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,40.205070,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,39.744587,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,40.482948,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,40.451195,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,40.903744,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,41.475384,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,41.022835,4805300
2010-03-03,51.770000,51.919998,51.459999,51.680000,41.030777,3993500
2010-03-04,52.400002,53.250000,52.150002,52.939999,42.031132,6891400
2010-03-05,53.340000,53.500000,52.860001,53.490002,42.467804,4503300
2010-03-08,53.430000,53.639999,53.240002,53.480000,42.459854,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,41.967617,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,41.792950,4164700
2010-03-11,52.459999,52.919998,52.180000,52.810001,41.927914,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,42.142288,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,42.451916,3841300
2010-03-16,53.470001,53.590000,53.160000,53.439999,42.428097,2844600
2010-03-17,53.599998,53.639999,52.980000,53.180000,42.221687,3488500
2010-03-18,53.279999,53.380001,52.770000,53.040001,42.110527,4068400
2010-03-19,53.299999,53.389999,52.980000,53.299999,42.316948,5225500
2010-03-22,53.040001,54.000000,52.860001,53.880001,42.777439,3767300
2010-03-23,53.799999,54.000000,53.209999,53.889999,42.785366,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,42.372524,4685500
2010-03-25,53.630001,54.000000,53.380001,53.450001,42.436043,3540700
2010-03-26,53.700001,54.459999,53.660000,54.369999,43.166466,4888000
2010-03-29,54.529999,54.730000,53.799999,53.959999,42.840946,3607300
2010-03-30,53.950001,54.320000,53.419998,53.740002,42.666286,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,41.761196,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,42.181980,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,42.682171,4241000
2010-04-06,53.630001,54.090000,53.349998,54.090000,42.944164,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,42.880650,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,44.174767,11861900
2010-04-09,55.930000,56.130001,54.790001,55.669998,44.198574,7134600
2010-04-12,55.880001,56.220001,55.509998,55.980000,44.444710,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,44.825794,5908500
2010-04-14,56.470001,56.740002,56.020000,56.740002,45.048100,4475700
2010-04-15,56.450001,56.759998,56.180000,56.599998,44.936947,3772300
2010-04-16,56.320000,56.450001,55.700001,55.990002,44.452648,6310000
2010-04-19,56.020000,56.529999,54.880001,56.070000,44.516167,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,44.571732,4167300
2010-04-21,56.279999,57.830002,56.020000,56.930000,45.198944,5472100
2010-04-22,56.660000,57.740002,56.580002,57.599998,45.730892,4998100
2010-04-23,57.520000,58.000000,57.020000,57.939999,46.000820,5318000
2010-04-26,57.849998,58.520000,57.459999,58.049999,46.088158,5507300
2010-04-27,57.799999,57.980000,56.509998,56.669998,44.992519,5898900
2010-04-28,56.919998,57.320000,56.180000,56.610001,44.944889,5192100
2010-04-29,56.970001,57.540001,56.660000,57.349998,45.532406,3739500
2010-04-30,57.459999,58.200001,56.430000,56.869999,45.151314,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,45.246586,5127400
2010-05-04,56.580002,56.680000,55.169998,55.580002,44.127129,6793900
2010-05-05,55.200001,56.590000,55.119999,56.060001,44.508213,11130600
2010-05-06,54.730000,56.180000,53.259998,55.020000,43.682522,14732900
2010-05-07,54.740002,55.349998,52.689999,54.299999,43.110889,11650400
2010-05-10,55.939999,57.099998,55.570000,56.669998,44.992519,7906800
2010-05-11,56.040001,56.990002,55.889999,56.279999,44.682873,4479900
2010-05-12,56.520000,57.220001,56.009998,57.130001,45.357723,4736900
2010-05-13,57.020000,57.040001,54.939999,55.070000,43.722237,7770500
2010-05-14,55.070000,56.189999,54.750000,55.169998,43.801620,8092800
2010-05-17,55.470001,56.220001,54.660000,56.049999,44.500282,7600000
2010-05-18,56.330002,56.700001,53.939999,54.220001,43.178333,8566000
2010-05-19,53.480000,54.700001,53.029999,54.029999,43.027023,10166400
2010-05-20,53.270000,54.250000,52.630001,52.779999,42.031586,10634700
2010-05-21,51.830002,54.369999,51.830002,54.349998,43.281860,11596600
2010-05-24,54.200001,54.939999,53.830002,54.290001,43.234066,6131100
2010-05-25,53.090000,54.599998,52.750000,54.580002,43.465027,8474100
2010-05-26,55.090000,55.090000,53.430000,53.590000,42.676643,9305500
2010-05-27,54.369999,55.330002,53.830002,55.310001,44.046360,5639800
2010-05-28,55.310001,55.310001,54.360001,54.529999,43.425201,5089600
2010-06-01,54.270000,55.119999,53.799999,53.910000,42.931465,4590900
2010-06-02,54.009998,54.750000,53.430000,54.369999,43.297783,6187400
2010-06-03,55.110001,55.389999,54.040001,54.480000,43.385384,5819900
2010-06-04,53.590000,53.869999,52.349998,52.799999,42.047520,6302600
2010-06-07,52.980000,53.509998,51.930000,52.000000,41.410423,5748200
2010-06-08,51.810001,52.820000,51.810001,52.419998,41.744892,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,41.705078,6082200
2010-06-10,53.070000,53.650002,52.900002,53.610001,42.692562,4915300
2010-06-11,53.310001,53.980000,52.939999,53.709999,42.772194,3457800
2010-06-14,54.099998,54.730000,53.529999,54.049999,43.042953,3905700
2010-06-15,54.540001,54.840000,53.950001,54.599998,43.480942,4388200
2010-06-16,54.230000,54.540001,53.580002,54.180000,43.146473,4297800
2010-06-17,54.590000,54.590000,53.259998,54.119999,43.098694,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,42.740334,8810100
2010-06-21,53.970001,54.160000,52.480000,52.889999,42.119186,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,41.633408,9440200
2010-06-23,52.320000,53.060001,52.240002,52.669998,41.943974,5855000
2010-06-24,52.419998,52.419998,50.650002,50.730000,40.399055,9736000
2010-06-25,50.860001,51.230000,50.410000,50.500000,40.215897,8414200
2010-06-28,50.610001,50.930000,49.720001,49.919998,39.753998,6147700
2010-06-29,49.330002,49.509998,48.230000,49.000000,39.021358,10199500
2010-06-30,49.040001,50.080002,48.840000,49.169998,39.156742,9576100
2010-07-01,48.990002,49.840000,48.299999,49.610001,39.507141,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,39.443436,5492400
2010-07-06,50.000000,50.360001,49.470001,49.930000,39.761963,8557300
2010-07-07,49.930000,50.480000,49.500000,50.430000,40.160149,7568800
2010-07-08,50.939999,51.299999,49.430000,50.020000,39.833641,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,39.698273,5319100
2010-07-12,49.650002,49.650002,48.810001,49.160000,39.148785,5637700
2010-07-13,49.540001,50.270000,49.090000,49.889999,39.730110,6053400
2010-07-14,49.669998,49.779999,49.080002,49.650002,39.538986,5210800
2010-07-15,49.529999,50.950001,49.369999,50.790001,40.446835,6685600
2010-07-16,50.549999,50.919998,50.160000,50.279999,40.040699,8912200
2010-07-19,50.570000,50.570000,49.750000,50.230000,40.000870,4050100
2010-07-20,49.750000,51.150002,49.450001,51.029999,40.637951,5492600
2010-07-21,51.139999,51.139999,50.000000,50.169998,39.953091,4183300
2010-07-22,50.700001,51.779999,50.599998,51.459999,40.980392,4522500
2010-07-23,51.320000,51.889999,50.910000,51.889999,41.322819,5377500
2010-07-26,51.750000,52.970001,51.750000,52.849998,42.087322,5447000
2010-07-27,52.840000,52.990002,52.000000,52.130001,41.513947,4088300
2010-07-28,52.070000,52.639999,51.669998,51.799999,41.251163,4252200
2010-07-29,52.150002,52.689999,51.310001,51.509998,41.020214,4624700
2010-07-30,51.009998,51.480000,50.790001,51.320000,40.868916,7277000
2010-08-02,51.590000,52.000000,51.220001,51.750000,41.211349,5934100
2010-08-03,51.529999,52.590000,50.419998,50.980000,40.598141,5756500
2010-08-04,51.240002,51.709999,51.000000,51.500000,41.012249,4821700
2010-08-05,52.330002,53.230000,51.419998,52.860001,42.095287,7022700
2010-08-06,52.410000,52.689999,51.560001,52.320000,41.665260,4869900
2010-08-09,53.310001,53.700001,52.959999,53.349998,42.485500,5365500
2010-08-10,53.070000,53.169998,52.380001,52.939999,42.159000,3768200
2010-08-11,52.240002,52.560001,51.980000,52.009998,41.418385,3712400
2010-08-12,51.549999,52.000000,51.250000,51.810001,41.259117,4206500
2010-08-13,51.630001,51.660000,50.740002,50.810001,40.462753,3833900
2010-08-16,50.500000,50.919998,50.349998,50.720001,40.391094,3128000
2010-08-17,51.459999,51.650002,50.910000,50.930000,40.558338,6146700
2010-08-18,49.369999,52.320000,49.369999,51.950001,41.574684,16317000
2010-08-19,51.860001,52.119999,51.310001,51.849998,41.494659,8392900
2010-08-20,51.680000,52.330002,51.650002,52.150002,41.734741,5527300
2010-08-23,52.220001,52.590000,51.900002,52.009998,41.622704,4054500
2010-08-24,51.560001,51.849998,50.810001,51.529999,41.238571,6288500
2010-08-25,51.290001,51.790001,51.000000,51.570000,41.270580,10250600
2010-08-26,51.619999,52.230000,51.570000,51.660000,41.342609,4969500
2010-08-27,51.759998,52.230000,51.330002,51.740002,41.406628,6555200
2010-08-30,51.599998,51.709999,50.740002,50.799999,40.654362,5379200
2010-08-31,50.650002,51.480000,50.430000,51.160000,40.942455,7301700
2010-09-01,51.619999,52.639999,51.619999,52.240002,41.806774,5222000
2010-09-02,52.330002,52.950001,52.310001,52.549999,42.054859,7957200
2010-09-03,52.959999,53.540001,52.639999,52.830002,42.278938,5570900
2010-09-07,52.529999,53.040001,52.200001,52.330002,41.878792,3280600
2010-09-08,52.430000,53.060001,52.360001,52.490002,42.006832,5884300
2010-09-09,52.869999,53.279999,52.470001,52.720001,42.190903,3719000
2010-09-10,52.720001,53.220001,52.680000,53.060001,42.462990,3418600
2010-09-13,53.419998,53.590000,52.990002,53.189999,42.567028,3546300
2010-09-14,53.330002,54.160000,53.009998,53.750000,43.015190,5242100
2010-09-15,53.560001,54.009998,53.400002,53.759998,43.023201,3213000
2010-09-16,53.520000,54.070000,53.230000,53.959999,43.183258,3294200
2010-09-17,54.150002,54.270000,53.650002,53.740002,43.007195,5392300
2010-09-20,53.950001,54.730000,53.740002,54.599998,43.695431,3603300
2010-09-21,54.639999,54.639999,53.830002,54.070000,43.271282,4770000
2010-09-22,54.090000,54.360001,53.500000,54.099998,43.295296,3742600
2010-09-23,53.599998,54.349998,53.369999,53.770000,43.031204,3246200
2010-09-24,54.310001,55.279999,53.910000,55.049999,44.055553,4428600
2010-09-27,54.820000,55.000000,54.180000,54.389999,43.527382,4152900
2010-09-28,53.810001,54.759998,53.560001,54.529999,43.639420,6355900
2010-09-29,54.540001,54.540001,53.389999,53.540001,42.847137,6166300
2010-09-30,53.720001,54.070000,53.230000,53.439999,42.767105,7182400
2010-10-01,53.779999,53.939999,53.299999,53.470001,42.791111,5092100
2010-10-04,53.310001,53.639999,52.970001,53.419998,42.751099,4672700
2010-10-05,53.810001,54.279999,53.590000,54.240002,43.407341,5489900
2010-10-06,54.070000,54.480000,53.779999,54.070000,43.271282,5683800
2010-10-07,54.110001,54.599998,53.590000,54.320000,43.471352,7053000
2010-10-08,54.400002,54.669998,53.919998,54.200001,43.375313,6613700
2010-10-11,54.299999,55.000000,54.240002,54.849998,43.895515,4470300
2010-10-12,54.869999,54.910000,54.470001,54.740002,43.807465,5787300
2010-10-13,54.689999,55.080002,54.349998,54.419998,43.551376,4053900
2010-10-14,54.459999,54.619999,53.520000,54.070000,43.271282,5660600
2010-10-15,54.400002,54.590000,53.970001,54.330002,43.479359,4208600
2010-10-18,54.220001,54.369999,53.750000,54.040001,43.247284,4347800
2010-10-19,53.540001,54.040001,53.220001,53.500000,42.815121,5801900
2010-10-20,53.669998,54.240002,53.349998,54.180000,43.359306,5154000
2010-10-21,54.330002,54.950001,53.939999,54.209999,43.383324,5364600
2010-10-22,54.220001,54.419998,53.450001,53.869999,43.111229,4816400
2010-10-25,54.080002,54.529999,53.689999,53.759998,43.023201,4156700
2010-10-26,53.540001,53.740002,53.049999,53.139999,42.527016,5379700
2010-10-27,52.680000,52.830002,51.849998,52.730000,42.198906,6471700
2010-10-28,53.009998,53.049999,52.020000,52.360001,41.902802,6192800
2010-10-29,52.160000,52.220001,51.650002,51.939999,41.566692,6469400
2010-11-01,52.380001,53.860001,51.930000,53.480000,42.799122,11881600
2010-11-02,53.619999,54.250000,53.139999,53.950001,43.175251,5154300
2010-11-03,53.959999,54.090000,53.250000,53.970001,43.191257,5374100
2010-11-04,54.790001,56.160000,54.689999,54.759998,43.823475,9336300
2010-11-05,55.029999,55.349998,54.650002,55.150002,44.135593,4515600
2010-11-08,55.060001,55.139999,54.509998,54.900002,43.935516,2714300
2010-11-09,54.830002,55.000000,54.250000,54.459999,43.583389,2978900
2010-11-10,54.330002,54.590000,53.880001,54.580002,43.679432,3470200
2010-11-11,54.220001,54.650002,53.990002,54.299999,43.455341,3589000
2010-11-12,54.090000,54.619999,53.919998,54.189999,43.367317,4188800
2010-11-15,54.290001,54.540001,54.049999,54.160000,43.343307,3506800
2010-11-16,54.160000,54.500000,53.310001,53.790001,43.047215,5933800
2010-11-17,54.840000,55.849998,54.750000,55.619999,44.719555,10691900
2010-11-18,56.230000,56.630001,55.290001,55.320000,44.478363,7912900
2010-11-19,55.400002,56.340000,55.090000,56.310001,45.274338,9116300
2010-11-22,56.349998,56.500000,55.639999,55.770000,44.840168,6253200
2010-11-23,55.480000,55.880001,55.169998,55.240002,44.414040,6330100
2010-11-24,55.470001,57.340000,55.470001,57.250000,46.030121,6958600
2010-11-26,56.939999,57.250000,56.590000,56.849998,45.708508,2051300
2010-11-29,56.610001,56.630001,55.820000,56.330002,45.290424,5770800
2010-11-30,55.980000,57.450001,55.980000,56.939999,45.780876,6755500
2010-12-01,57.599998,58.150002,57.250000,58.020000,46.649227,5687500
2010-12-02,58.049999,59.799999,57.439999,59.650002,47.959755,10728500
2010-12-03,59.180000,59.380001,58.450001,59.119999,47.533638,6837500
2010-12-06,59.000000,59.419998,58.779999,59.230000,47.622066,4132600
2010-12-07,59.450001,60.000000,59.029999,59.090000,47.509514,4622800
2010-12-08,59.110001,59.320000,58.630001,59.130001,47.541687,2691700
2010-12-09,59.520000,59.689999,59.000000,59.410000,47.766800,4661800
2010-12-10,59.560001,59.919998,58.820000,58.950001,47.396954,3901400
2010-12-13,59.230000,59.430000,58.650002,58.790001,47.268314,3518600
2010-12-14,58.980000,59.400002,58.889999,59.080002,47.501472,4123800
2010-12-15,58.830002,59.220001,58.430000,58.779999,47.260262,4698700
2010-12-16,58.830002,59.610001,58.790001,59.060001,47.485390,3787800
2010-12-17,58.869999,59.090000,58.490002,58.520000,47.051224,6878700
2010-12-20,58.840000,58.910000,58.340000,58.599998,47.115536,2830300
2010-12-21,58.810001,59.959999,58.549999,59.700001,47.999966,5601400
2010-12-22,59.619999,60.650002,59.619999,60.029999,48.265285,5428900
2010-12-23,59.730000,60.590000,59.730000,60.259998,48.450218,3334400
2010-12-27,60.060001,60.430000,59.740002,60.049999,48.281372,1676800
2010-12-28,60.060001,60.509998,59.779999,59.910000,48.168808,2129600
2010-12-29,59.950001,60.330002,59.810001,59.889999,48.152725,2744200
2010-12-30,59.869999,60.230000,59.770000,59.950001,48.200962,1728000
2010-12-31,59.939999,60.259998,59.730000,60.130001,48.345707,1988200
2011-01-03,60.259998,60.970001,60.110001,60.770000,48.860275,5362000
2011-01-04,60.639999,60.770000,59.669998,59.990002,48.233135,4105000
2011-01-05,59.480000,59.779999,58.610001,58.939999,47.388912,7343400
2011-01-06,55.810001,55.950001,54.290001,54.930000,44.164799,28555900
2011-01-07,55.150002,55.230000,54.740002,55.049999,44.261280,12546400
2011-01-10,55.299999,55.500000,55.029999,55.220001,44.397964,10861700
2011-01-11,55.500000,55.580002,55.009998,55.189999,44.373829,8239700
2011-01-12,55.380001,55.740002,55.049999,55.450001,44.582886,8210400
2011-01-13,56.279999,56.400002,55.200001,55.419998,44.558765,7178800
2011-01-14,55.509998,55.630001,54.990002,55.070000,44.277374,6340900
2011-01-18,55.099998,55.310001,54.549999,54.630001,43.923584,6383000
2011-01-19,54.660000,54.740002,53.860001,54.529999,43.843185,11887700
2011-01-20,54.950001,55.770000,54.840000,55.549999,44.663280,7778100
2011-01-21,55.880001,56.439999,55.680000,55.730000,44.808014,5939300
2011-01-24,55.580002,55.950001,54.849998,55.799999,44.864292,5538100
2011-01-25,55.650002,56.240002,55.500000,55.950001,44.984901,6268700
2011-01-26,56.020000,56.049999,55.570000,55.590000,44.695442,4396700
2011-01-27,55.410000,55.790001,54.750000,54.830002,44.084385,9727600
2011-01-28,54.810001,55.110001,54.270000,54.349998,43.698456,5657900
2011-01-31,54.910000,54.959999,54.430000,54.830002,44.084385,6002600
2011-02-01,54.650002,55.040001,54.570000,54.639999,43.931625,6555100
2011-02-02,54.430000,54.560001,53.060001,53.459999,42.982891,12448900
2011-02-03,53.560001,54.279999,53.389999,54.060001,43.465305,8349600
2011-02-04,53.970001,54.500000,53.720001,54.270000,43.634140,5221300
2011-02-07,54.419998,54.900002,54.240002,54.799999,44.060276,5203700
2011-02-08,54.709999,55.529999,54.630001,55.389999,44.534641,4720300
2011-02-09,55.200001,55.340000,54.830002,55.009998,44.229118,4932600
2011-02-10,54.910000,54.970001,54.349998,54.560001,43.867310,4399800
2011-02-11,54.349998,54.599998,54.150002,54.389999,43.730618,5743700
2011-02-14,54.189999,54.189999,53.580002,53.630001,43.318672,5850800
2011-02-15,53.590000,54.169998,53.509998,53.860001,43.504456,5926400
2011-02-16,53.959999,54.490002,53.590000,53.740002,43.407524,5313700
2011-02-17,53.660000,53.910000,53.110001,53.150002,42.930965,7465500
2011-02-18,52.750000,52.799999,51.750000,51.900002,41.921307,23068400
2011-02-22,51.540001,51.750000,50.970001,51.070000,41.250881,14844000
2011-02-23,51.150002,51.240002,50.000000,50.259998,40.596626,17860500
2011-02-24,50.750000,52.450001,50.500000,52.000000,42.002071,17166900
2011-02-25,52.220001,52.709999,51.639999,52.360001,42.292858,9493900
2011-02-28,52.299999,52.720001,52.029999,52.549999,42.446327,6727000
2011-03-01,52.689999,52.980000,52.470001,52.470001,42.381710,10232600
2011-03-02,52.599998,52.680000,52.000000,52.299999,42.244396,9351300
2011-03-03,52.150002,52.200001,51.250000,52.080002,42.066689,12971300
2011-03-04,52.279999,52.500000,51.450001,51.650002,41.719368,11071900
2011-03-07,51.820000,52.150002,51.169998,51.299999,41.436661,7924400
2011-03-08,51.020000,51.759998,50.900002,51.509998,41.606281,8526200
2011-03-09,51.349998,51.900002,50.990002,51.639999,41.711288,4886100
2011-03-10,51.240002,51.639999,51.029999,51.160000,41.323574,5221800
2011-03-11,51.419998,52.000000,51.060001,51.529999,41.622444,5800500
2011-03-14,51.349998,51.349998,50.820000,51.070000,41.250881,4481500
2011-03-15,50.380001,51.119999,50.099998,50.849998,41.073185,5612400
2011-03-16,50.700001,50.930000,50.330002,50.660000,40.919712,5850400
2011-03-17,51.049999,51.240002,50.150002,50.380001,40.693546,5575800
2011-03-18,50.590000,50.680000,49.450001,49.990002,40.378540,15492100
2011-03-21,50.990002,51.009998,50.389999,50.709999,40.960106,6327900
2011-03-22,50.619999,51.049999,50.439999,50.500000,40.790470,5525300
2011-03-23,50.349998,50.500000,50.070000,50.240002,40.580467,5720100
2011-03-24,50.139999,50.759998,50.090000,50.610001,40.879326,6087100
2011-03-25,50.560001,50.590000,49.889999,49.950001,40.346218,9873900
2011-03-28,50.169998,50.220001,49.400002,49.549999,40.023129,6259200
2011-03-29,49.599998,49.680000,49.029999,49.160000,39.708115,9378700
2011-03-30,49.389999,50.340000,49.230000,50.259998,40.596626,7642300
2011-03-31,50.070000,50.259998,49.770000,50.009998,40.394684,6268100
2011-04-01,50.070000,50.580002,50.000000,50.360001,40.677406,5934700
2011-04-04,50.500000,50.549999,49.759998,50.060001,40.435081,5394900
2011-04-05,49.849998,51.110001,49.849998,50.740002,40.984341,6706200
2011-04-06,51.049999,51.130001,50.759998,50.959999,41.162033,5367400
2011-04-07,50.500000,50.669998,49.590000,49.619999,40.079674,12467800
2011-04-08,49.400002,49.919998,49.099998,49.529999,40.006973,8381400
2011-04-11,49.529999,49.770000,49.240002,49.259998,39.788876,5478000
2011-04-12,49.150002,50.580002,49.130001,50.439999,40.742004,9932700
2011-04-13,50.410000,50.619999,49.869999,50.090000,40.459301,5796100
2011-04-14,49.970001,50.279999,49.750000,50.020000,40.402767,4161400
2011-04-15,50.160000,50.639999,50.040001,50.240002,40.580467,5315100
2011-04-18,49.939999,50.349998,49.650002,50.270000,40.604706,4212200
2011-04-19,50.259998,50.290001,49.459999,49.820000,40.241226,7162700
2011-04-20,50.259998,50.790001,49.970001,50.049999,40.427002,5237400
2011-04-21,50.099998,50.150002,49.799999,49.900002,40.305851,4174400
2011-04-25,49.869999,49.959999,49.490002,49.500000,39.982746,3665400
2011-04-26,49.500000,50.049999,49.500000,49.849998,40.265453,6400000
2011-04-27,49.959999,50.779999,49.860001,50.590000,40.863167,5313100
2011-04-28,50.500000,50.849998,50.119999,50.220001,40.564308,4713700
2011-04-29,49.770000,49.770000,49.020000,49.099998,39.659641,9155000
2011-05-02,49.340000,49.459999,48.529999,48.799999,39.417332,10163500
2011-05-03,48.700001,49.340000,48.509998,49.169998,39.716190,7943800
2011-05-04,49.220001,49.490002,48.700001,49.200001,39.740429,8188600
2011-05-05,49.029999,50.910000,48.900002,50.340000,40.661247,13181300
2011-05-06,50.799999,50.849998,50.439999,50.509998,40.798546,8800100
2011-05-09,50.470001,50.470001,49.810001,50.000000,40.386604,4757400
2011-05-10,50.459999,50.610001,50.259998,50.470001,40.766251,4612600
2011-05-11,50.790001,51.240002,50.520000,50.810001,41.040867,7527400
2011-05-12,50.930000,51.939999,50.619999,51.759998,41.808212,7932000
2011-05-13,51.880001,52.119999,51.240002,51.520000,41.614368,6292800
2011-05-16,51.330002,51.380001,50.240002,50.340000,40.859512,7049600
2011-05-17,50.369999,50.849998,50.279999,50.779999,41.216640,6113500
2011-05-18,51.430000,51.560001,48.799999,49.959999,40.551075,20200000
2011-05-19,49.880001,50.389999,49.099998,50.290001,40.818932,7400700
2011-05-20,50.020000,50.099998,49.459999,49.689999,40.331924,8131400
2011-05-23,49.369999,49.830002,49.320000,49.509998,40.185818,4945800
2011-05-24,49.509998,49.799999,49.110001,49.240002,39.966675,6230400
2011-05-25,49.070000,49.509998,48.939999,49.360001,40.064064,5864500
2011-05-26,49.160000,49.549999,48.990002,49.410000,40.104668,6416600
2011-05-27,49.299999,49.619999,49.259998,49.369999,40.072189,2940700
2011-05-31,49.599998,49.770000,49.299999,49.529999,40.202057,5666600
2011-06-01,49.610001,49.630001,48.529999,48.560001,39.414730,8454600
2011-06-02,48.730000,48.779999,47.720001,47.950001,38.919628,9610000
2011-06-03,47.639999,47.970001,47.330002,47.400002,38.473190,6389700
2011-06-06,47.320000,47.570000,46.970001,47.360001,38.440727,6071700
2011-06-07,47.459999,47.959999,47.000000,47.060001,38.197235,6715000
2011-06-08,47.060001,47.070000,46.520000,46.860001,38.034889,7939200
2011-06-09,46.990002,47.500000,46.599998,47.160000,38.278404,6177900
2011-06-10,47.139999,47.139999,46.509998,46.700001,37.905022,6467800
2011-06-13,46.730000,46.869999,46.150002,46.430000,37.685875,5930000
2011-06-14,46.799999,47.490002,46.790001,47.290001,38.383915,7024100
2011-06-15,47.029999,47.060001,46.459999,46.709999,37.913136,5503700
2011-06-16,46.680000,46.970001,46.250000,46.450001,37.702114,5612100
2011-06-17,46.750000,47.270000,46.490002,46.529999,37.767040,9075600
2011-06-20,46.490002,47.330002,46.400002,47.240002,38.343334,5650000
2011-06-21,47.349998,47.779999,47.150002,47.680000,38.700462,4958800
2011-06-22,47.340000,47.570000,46.730000,46.820000,38.002430,5489700
2011-06-23,46.599998,47.650002,46.450001,47.630001,38.659885,7581800
2011-06-24,47.529999,47.630001,46.320000,46.330002,37.604713,12521200
2011-06-27,45.930000,46.540001,45.650002,46.459999,37.710228,8301100
2011-06-28,46.730000,47.310001,46.480000,46.689999,37.896912,6258200
2011-06-29,46.950001,47.060001,46.480000,46.490002,37.734581,5648200
2011-06-30,46.669998,46.910000,46.520000,46.910000,38.075481,7011500
2011-07-01,47.049999,47.970001,46.840000,47.930000,38.903389,5428200
2011-07-05,47.959999,48.049999,47.450001,47.549999,38.594952,5600500
2011-07-06,47.580002,48.770000,47.580002,48.439999,39.317337,6942600
2011-07-07,51.790001,52.130001,51.330002,51.669998,41.939030,22113000
2011-07-08,51.000000,51.439999,50.880001,51.139999,41.508850,9819200
2011-07-11,50.680000,51.200001,50.509998,50.689999,41.143597,4802800
2011-07-12,50.750000,51.459999,50.750000,50.939999,41.346516,5827000
2011-07-13,51.270000,51.310001,50.759998,50.830002,41.257225,6394300
2011-07-14,50.830002,51.099998,50.689999,50.790001,41.224754,7170300
2011-07-15,50.930000,51.119999,50.389999,51.090000,41.468266,8227300
2011-07-18,50.910000,51.000000,50.349998,50.590000,41.062424,5829100
2011-07-19,51.000000,51.349998,50.880001,51.299999,41.638714,7117800
2011-07-20,51.400002,51.490002,50.810001,50.959999,41.362743,5782300
