Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,47.560001,47.959999,46.889999,47.130001,36.873573,4992200
2009-06-10,47.220001,47.450001,46.380001,46.590000,36.451107,5181800
2009-06-11,46.709999,47.049999,46.220001,46.270000,36.200729,6474800
2009-06-12,46.349998,47.099998,45.959999,47.029999,36.795341,4735700
2009-06-15,46.750000,46.830002,45.990002,46.330002,36.247681,4338700
2009-06-16,46.360001,46.540001,45.799999,45.950001,35.950378,4675300
2009-06-17,46.060001,47.200001,45.880001,46.590000,36.451107,5875000
2009-06-18,46.689999,46.860001,45.900002,46.240002,36.177269,4628500
2009-06-19,46.700001,46.700001,45.910000,46.110001,36.075565,5120600
2009-06-22,45.810001,46.220001,45.250000,45.349998,35.480938,5446700
2009-06-23,46.020000,46.049999,44.980000,45.070000,35.261875,4396600
2009-06-24,45.209999,45.330002,44.779999,45.040001,35.238419,4248300
2009-06-25,44.820000,46.340000,44.820000,46.279999,36.208553,5439800
2009-06-26,46.029999,46.599998,45.830002,46.410000,36.310268,3675800
2009-06-29,46.730000,46.799999,46.009998,46.200001,36.145977,3545400
2009-06-30,46.090000,46.290001,45.639999,45.779999,35.817371,5136000
2009-07-01,45.810001,46.380001,45.709999,45.790001,35.825191,3044100
2009-07-02,45.639999,45.639999,44.590000,44.639999,34.925461,4920300
2009-07-06,44.570000,45.790001,44.500000,45.700001,35.754780,4745700
2009-07-07,45.209999,45.439999,44.480000,44.540001,34.847218,4268100
2009-07-08,44.830002,46.110001,44.630001,46.020000,36.005142,7496100
2009-07-09,46.400002,46.500000,45.250000,45.500000,35.598305,5697600
2009-07-10,45.299999,45.509998,44.650002,44.970001,35.183647,3791400
2009-07-13,44.919998,45.119999,44.500000,44.970001,35.183647,4686400
2009-07-14,44.810001,45.169998,44.369999,45.029999,35.230587,3880600
2009-07-15,45.400002,47.000000,45.060001,46.900002,36.693642,7246300
2009-07-16,46.730000,47.590000,46.520000,47.490002,37.155251,3903700
2009-07-17,47.369999,47.490002,46.970001,47.480000,37.147419,3293600
2009-07-20,47.500000,48.500000,47.029999,48.470001,37.921978,4881200
2009-07-21,48.290001,48.590000,47.610001,48.380001,37.851555,3911900
2009-07-22,48.180000,49.090000,48.000000,48.820000,38.195805,3799300
2009-07-23,48.500000,49.230000,47.770000,48.599998,38.023693,6234200
2009-07-24,48.119999,49.240002,48.110001,49.130001,38.438339,4589700
2009-07-27,48.990002,49.130001,48.029999,48.680000,38.086269,2905100
2009-07-28,48.439999,48.919998,48.099998,48.840000,38.211456,3268900
2009-07-29,48.529999,49.410000,48.410000,48.770000,38.156689,3579600
2009-07-30,49.259998,49.730000,48.880001,49.250000,38.532219,3295600
2009-07-31,49.009998,49.930000,49.000000,49.500000,38.727818,3384000
2009-08-03,49.750000,50.040001,49.509998,50.000000,39.119019,3582800
2009-08-04,49.599998,50.000000,49.150002,49.480000,38.712173,3805600
2009-08-05,49.730000,49.750000,48.689999,49.060001,38.383579,3524400
2009-08-06,48.560001,49.360001,48.250000,48.750000,38.141037,4750200
2009-08-07,49.450001,50.240002,48.910000,50.099998,39.197247,4221300
2009-08-10,49.840000,49.959999,49.000000,49.400002,38.649586,3165000
2009-08-11,49.029999,49.389999,48.799999,48.919998,38.274036,2613100
2009-08-12,48.939999,49.490002,48.910000,49.150002,38.595997,2881100
2009-08-13,49.160000,49.200001,48.209999,48.880001,38.383984,3694600
2009-08-14,48.790001,49.029999,48.189999,48.630001,38.187660,3318300
2009-08-17,48.099998,48.389999,47.389999,47.470001,37.276760,4494500
2009-08-18,47.540001,47.900002,47.099998,47.400002,37.221779,3410200
2009-08-19,47.209999,48.070000,47.160000,47.939999,37.645817,3459200
2009-08-20,48.090000,48.090000,47.500000,47.910000,37.622276,2335800
2009-08-21,48.230000,48.820000,47.889999,48.560001,38.132698,3974800
2009-08-24,48.779999,48.779999,48.009998,48.119999,37.787178,2839600
2009-08-25,48.779999,50.080002,48.459999,49.619999,38.965080,6258400
2009-08-26,49.869999,50.360001,49.540001,50.230000,39.444096,5574900
2009-08-27,49.910000,51.650002,49.869999,51.310001,40.292179,5890400
2009-08-28,51.500000,52.000000,51.349998,51.770000,40.653408,4994000
2009-08-31,51.349998,51.700001,50.860001,50.980000,40.033043,3788800
2009-09-01,51.340000,51.369999,50.180000,50.650002,39.773911,5505400
2009-09-02,50.400002,50.820000,49.950001,50.650002,39.773911,4268100
2009-09-03,54.220001,55.230000,54.169998,54.990002,43.181980,12230400
2009-09-04,54.680000,55.529999,54.540001,55.470001,43.558910,4593400
2009-09-08,56.860001,57.000000,56.150002,56.730000,44.548344,5526200
2009-09-09,56.490002,57.080002,56.290001,57.060001,44.807484,3931100
2009-09-10,57.040001,57.040001,56.660000,56.910000,44.689682,3886900
2009-09-11,56.860001,56.990002,56.520000,56.810001,44.611168,3031500
2009-09-14,56.220001,57.020000,56.160000,56.990002,44.752514,3083000
2009-09-15,56.779999,57.000000,56.419998,56.820000,44.619011,3330000
2009-09-16,56.820000,57.770000,56.689999,57.700001,45.310070,3920300
2009-09-17,57.860001,58.230000,57.320000,57.959999,45.514233,3979200
2009-09-18,58.200001,58.200001,57.459999,57.549999,45.192265,4561700
2009-09-21,57.610001,58.730000,57.380001,58.580002,46.001091,4847800
2009-09-22,58.720001,58.860001,58.340000,58.400002,45.859753,2833800
2009-09-23,57.860001,58.799999,57.860001,57.980000,45.529934,2952200
2009-09-24,58.029999,58.240002,57.070000,57.430000,45.098034,3389400
2009-09-25,57.720001,57.720001,56.000000,56.279999,44.194973,6137100
2009-09-28,56.500000,56.660000,56.310001,56.560001,44.414848,4786200
2009-09-29,56.560001,56.930000,56.250000,56.490002,44.359882,4939600
2009-09-30,57.119999,57.439999,55.980000,56.380001,44.273502,12235900
2009-10-01,56.150002,56.689999,55.400002,55.689999,43.731663,5097900
2009-10-02,55.919998,56.680000,55.730000,56.470001,44.344173,5760800
2009-10-05,56.590000,57.250000,56.299999,56.880001,44.666142,4480100
2009-10-06,57.020000,58.369999,57.020000,57.930000,45.490665,5865700
2009-10-07,59.759998,60.299999,58.860001,59.000000,46.330906,11117300
2009-10-08,59.279999,59.380001,58.389999,58.630001,46.040359,5025900
2009-10-09,58.200001,58.689999,57.720001,58.639999,46.048206,5751900
2009-10-12,58.380001,58.830002,57.759998,58.029999,45.569199,2915700
2009-10-13,57.900002,58.869999,57.750000,58.480000,45.922569,4733900
2009-10-14,59.000000,59.000000,58.439999,58.770000,46.150303,3461400
2009-10-15,58.389999,59.040001,58.389999,58.970001,46.307362,2879900
2009-10-16,58.849998,58.900002,58.119999,58.480000,45.922569,3230700
2009-10-19,58.820000,59.349998,58.360001,59.230000,46.511517,3502500
2009-10-20,59.259998,59.270000,58.419998,59.090000,46.401573,3384300
2009-10-21,58.759998,59.250000,57.709999,57.709999,45.456371,4153300
2009-10-22,57.759998,58.490002,57.570000,58.270000,45.897484,2917600
2009-10-23,58.080002,58.430000,57.560001,57.810001,45.535152,2152500
2009-10-26,57.689999,58.360001,57.520000,57.650002,45.409122,2766600
2009-10-27,57.610001,57.820000,56.770000,57.150002,45.015285,2876800
2009-10-28,57.049999,57.500000,56.720001,56.720001,44.676598,3027100
2009-10-29,57.310001,57.939999,56.759998,57.919998,45.621788,3940900
2009-10-30,57.730000,57.950001,56.810001,56.849998,44.778976,3902700
2009-11-02,56.849998,57.880001,56.759998,57.750000,45.487888,3884000
2009-11-03,57.549999,58.369999,57.310001,57.650002,45.409122,4122300
2009-11-04,57.680000,59.270000,57.680000,58.810001,46.322819,4756800
2009-11-05,58.110001,59.490002,57.980000,59.410000,46.795418,4668700
2009-11-06,59.150002,59.660000,58.799999,59.410000,46.795418,2749300
2009-11-09,58.959999,60.459999,58.959999,60.439999,47.606712,3698200
2009-11-10,59.919998,60.400002,59.520000,60.040001,47.291653,3078600
2009-11-11,60.459999,60.689999,59.779999,60.400002,47.575203,3156500
2009-11-12,60.160000,60.650002,60.000000,60.119999,47.354664,3690500
2009-11-13,60.349998,60.630001,59.959999,60.470001,47.630344,2466200
2009-11-16,60.790001,61.250000,60.500000,61.119999,48.142326,3266400
2009-11-17,61.060001,61.230000,60.220001,60.619999,47.748486,3307500
2009-11-18,60.380001,60.830002,59.669998,60.770000,47.866653,3116900
2009-11-19,60.360001,60.590000,59.779999,60.480000,47.638226,2240800
2009-11-20,60.259998,60.840000,59.799999,60.060001,47.307404,2696400
2009-11-23,60.099998,60.860001,59.930000,60.570000,47.709118,2750600
2009-11-24,60.810001,60.830002,60.330002,60.509998,47.661850,2578000
2009-11-25,60.400002,60.990002,60.400002,60.889999,47.961170,2469800
2009-11-27,59.500000,60.509998,59.200001,60.029999,47.283772,1483300
2009-11-30,60.150002,60.290001,59.410000,59.910000,47.189255,3399200
2009-12-01,60.130001,60.790001,60.099998,60.730000,47.835140,4418600
2009-12-02,60.650002,61.150002,60.290001,60.869999,47.945412,4316200
2009-12-03,59.400002,59.570000,58.900002,59.020000,46.488220,8326000
2009-12-04,59.400002,59.990002,58.669998,59.189999,46.622131,4936000
2009-12-07,59.130001,59.740002,59.049999,59.349998,46.748165,2422400
2009-12-08,58.849998,58.959999,58.000000,58.750000,46.275562,3853300
2009-12-09,58.709999,59.000000,58.099998,58.660000,46.204662,3745600
2009-12-10,59.150002,59.360001,58.230000,58.759998,46.283436,5576500
2009-12-11,59.040001,59.490002,58.970001,59.320000,46.724533,3197100
2009-12-14,59.570000,59.720001,59.169998,59.470001,46.842678,2174900
2009-12-15,59.419998,59.470001,58.860001,58.980000,46.456722,2794900
2009-12-16,59.150002,59.500000,58.720001,58.770000,46.291321,2859300
2009-12-17,58.529999,58.580002,57.799999,57.799999,45.527260,2876800
2009-12-18,58.029999,58.459999,57.520000,58.430000,46.023499,4540800
2009-12-21,58.779999,59.549999,58.639999,59.270000,46.685131,2114000
2009-12-22,59.029999,59.799999,59.029999,59.570000,46.921452,3026200
2009-12-23,59.599998,60.310001,59.599998,60.070000,47.315277,2945700
2009-12-24,60.290001,60.599998,60.090000,60.400002,47.575203,1681400
2009-12-28,60.400002,60.750000,60.330002,60.560001,47.701237,1748300
2009-12-29,60.490002,60.689999,60.200001,60.259998,47.464947,1794500
2009-12-30,60.130001,60.490002,59.869999,60.049999,47.299526,1678500
2009-12-31,60.240002,60.299999,59.110001,59.169998,46.606373,1862900
2010-01-04,59.130001,60.070000,59.130001,59.410000,46.795418,3280200
2010-01-05,59.259998,59.419998,58.840000,59.230000,46.653637,2775800
2010-01-06,59.070000,60.049999,59.000000,60.000000,47.260143,3722900
2010-01-07,60.080002,60.439999,59.259998,59.709999,47.031719,4527600
2010-01-08,59.470001,59.610001,59.099998,59.279999,46.693020,2348300
2010-01-11,59.209999,59.419998,59.000000,59.349998,46.748165,1830400
2010-01-12,59.230000,59.389999,58.720001,59.029999,46.496101,2113300
2010-01-13,59.110001,59.590000,58.939999,59.400002,46.787537,2051500
2010-01-14,59.119999,59.250000,58.709999,58.720001,46.251930,2145700
2010-01-15,58.990002,58.990002,58.430000,58.790001,46.307068,3081700
2010-01-19,59.169998,59.279999,58.790001,58.950001,46.433098,2558200
2010-01-20,58.480000,58.680000,57.619999,58.270000,45.897484,4484600
2010-01-21,58.130001,58.599998,57.349998,57.520000,45.306721,3456800
2010-01-22,57.400002,57.959999,57.040001,57.070000,44.952278,4220600
2010-01-25,57.349998,57.820000,56.750000,57.549999,45.330357,2690600
2010-01-26,57.200001,58.480000,57.139999,57.930000,45.629658,3530500
2010-01-27,57.709999,58.040001,57.279999,57.529999,45.314602,3776200
2010-01-28,57.590000,57.820000,57.060001,57.349998,45.172825,3197000
2010-01-29,57.590000,58.540001,57.400002,57.430000,45.235832,5413900
2010-02-01,57.799999,57.919998,57.360001,57.910000,45.613922,4295300
2010-02-02,58.000000,58.880001,57.599998,58.770000,46.291321,5231500
2010-02-03,58.590000,58.950001,58.380001,58.419998,46.015621,5269100
2010-02-04,58.169998,58.939999,58.099998,58.520000,46.094398,5962700
2010-02-05,58.590000,58.900002,58.070000,58.580002,46.141651,4793600
2010-02-08,58.270000,58.779999,58.130001,58.139999,45.795074,3319800
2010-02-09,58.799999,59.000000,58.200001,58.759998,46.283436,3486900
2010-02-10,58.660000,59.320000,58.380001,59.150002,46.733791,4520500
2010-02-11,58.860001,59.779999,58.669998,59.669998,47.144627,4030800
2010-02-12,59.189999,59.419998,58.950001,59.279999,46.836502,4337600
2010-02-16,59.619999,60.849998,59.299999,60.669998,47.934723,4052300
2010-02-17,60.790001,61.299999,60.740002,61.049999,48.234955,2663100
2010-02-18,60.930000,61.130001,60.580002,60.959999,48.163845,2275200
2010-02-19,60.730000,61.360001,60.660000,61.139999,48.306065,2510100
2010-02-22,61.400002,61.450001,60.689999,60.790001,48.029530,3004300
2010-02-23,60.639999,60.919998,60.410000,60.509998,47.808304,3081200
2010-02-24,60.799999,61.220001,60.610001,60.860001,48.084835,2908200
2010-02-25,60.290001,61.520000,60.209999,61.400002,48.511486,3534000
2010-02-26,61.360001,61.470001,60.779999,60.970001,48.171753,3681600
2010-03-01,61.000000,62.110001,60.680000,61.650002,48.709007,4031100
2010-03-02,62.119999,62.119999,61.200001,61.380001,48.495678,4126100
2010-03-03,59.750000,61.580002,59.639999,60.680000,47.942616,10153500
2010-03-04,60.750000,61.160000,60.480000,60.799999,48.037434,3286100
2010-03-05,60.849998,60.970001,60.500000,60.680000,47.942616,3514800
2010-03-08,60.540001,61.000000,60.520000,60.669998,47.934723,3020400
2010-03-09,60.380001,60.570000,60.040001,60.130001,47.508076,3187000
2010-03-10,60.209999,60.410000,59.759998,59.840000,47.278942,3248400
2010-03-11,59.779999,60.060001,59.770000,59.900002,47.326355,3957200
2010-03-12,59.880001,60.480000,59.810001,60.169998,47.539677,3938700
2010-03-15,60.070000,60.619999,60.049999,60.549999,47.839905,2584700
2010-03-16,60.709999,60.959999,60.590000,60.910000,48.124344,2480600
2010-03-17,60.959999,61.459999,60.900002,61.330002,48.456184,3115300
2010-03-18,61.000000,61.430000,60.919998,61.270000,48.408775,3156200
2010-03-19,61.380001,61.500000,60.490002,60.720001,47.974236,4687500
2010-03-22,60.540001,61.090000,60.430000,60.880001,48.100651,2369000
2010-03-23,60.759998,60.889999,60.360001,60.759998,48.005840,2937800
2010-03-24,60.540001,60.740002,60.020000,60.070000,47.460663,2910000
2010-03-25,60.419998,60.419998,60.009998,60.049999,47.444859,2591500
2010-03-26,60.250000,60.419998,59.910000,60.130001,47.508076,2302000
2010-03-29,60.139999,60.430000,59.959999,60.139999,47.515968,2375500
2010-03-30,60.270000,60.500000,60.040001,60.169998,47.539677,2121500
2010-03-31,60.060001,60.110001,59.680000,59.709999,47.176235,2548200
2010-04-01,59.730000,60.299999,59.709999,60.139999,47.515968,2638300
2010-04-05,60.330002,60.869999,60.000000,60.820000,48.053234,2146100
2010-04-06,61.049999,61.849998,60.750000,61.740002,48.780117,3589100
2010-04-07,61.650002,61.959999,61.500000,61.720001,48.764317,3897200
2010-04-08,61.599998,61.619999,60.820000,60.980000,48.179649,4471500
2010-04-09,61.040001,61.410000,60.919998,61.209999,48.361362,2804500
2010-04-12,60.889999,61.209999,60.259998,60.349998,47.681889,4550700
2010-04-13,60.220001,60.549999,59.759998,59.889999,47.318455,4191400
2010-04-14,59.790001,59.869999,58.939999,59.619999,47.105129,6763100
2010-04-15,59.410000,59.439999,58.900002,59.029999,46.638988,5754400
2010-04-16,58.959999,59.520000,58.930000,59.189999,46.765400,5443700
2010-04-19,59.290001,59.529999,58.610001,59.470001,46.986614,4040700
2010-04-20,59.700001,59.919998,59.330002,59.490002,47.002419,3703300
2010-04-21,59.400002,59.560001,59.040001,59.509998,47.018215,3033200
2010-04-22,59.230000,60.410000,59.119999,60.220001,47.579182,3929700
2010-04-23,60.070000,60.480000,60.000000,60.200001,47.563370,4017400
2010-04-26,60.200001,60.299999,60.009998,60.070000,47.460663,2874600
2010-04-27,60.250000,60.250000,59.110001,59.169998,46.749580,3948900
2010-04-28,59.299999,59.490002,58.740002,58.849998,46.496761,3462400
2010-04-29,59.009998,59.450001,58.919998,59.349998,46.891796,2883800
2010-04-30,59.130001,59.680000,59.020000,59.080002,46.678482,4960700
2010-05-03,59.029999,59.500000,58.900002,59.310001,46.860195,4051400
2010-05-04,58.830002,60.369999,58.310001,59.880001,47.310547,6046200
2010-05-05,59.750000,60.830002,59.720001,60.360001,47.853615,6438700
2010-05-06,58.950001,59.110001,55.000000,58.029999,46.006386,11175500
2010-05-07,57.860001,58.700001,56.830002,57.310001,45.435570,9286700
2010-05-10,58.619999,58.990002,57.099998,57.520000,45.602062,8378900
2010-05-11,57.400002,58.299999,57.330002,57.939999,45.935028,5442100
2010-05-12,58.060001,58.189999,57.660000,57.880001,45.887478,4151100
2010-05-13,57.810001,58.490002,57.599998,57.669998,45.720974,5007700
2010-05-14,57.270000,58.119999,57.209999,57.740002,45.776482,4890500
2010-05-17,57.820000,58.439999,57.529999,58.349998,46.260082,4129100
2010-05-18,58.639999,58.990002,57.680000,57.779999,45.808189,4308800
2010-05-19,57.490002,58.480000,57.490002,57.770000,45.800262,4350200
2010-05-20,57.000000,57.520000,56.549999,56.590000,44.864746,6755600
2010-05-21,55.930000,57.730000,55.790001,57.439999,45.538628,5966100
2010-05-24,57.180000,57.410000,56.680000,56.759998,44.999531,3376800
2010-05-25,55.959999,56.500000,55.389999,56.500000,44.793392,6120300
2010-05-26,56.599998,56.700001,55.709999,55.980000,44.381138,6146600
2010-05-27,57.340000,59.259998,57.040001,58.740002,46.569283,8764500
2010-05-28,58.790001,58.919998,58.020000,58.250000,46.180798,3501100
2010-06-01,58.180000,58.849998,57.730000,57.980000,45.966740,3200400
2010-06-02,58.340000,58.980000,57.950001,58.950001,46.735767,3898900
2010-06-03,58.230000,59.160000,57.299999,57.930000,45.927109,7219000
2010-06-04,57.450001,57.450001,56.009998,56.169998,44.531780,5499000
2010-06-07,56.009998,56.619999,55.759998,55.849998,44.278076,3414800
2010-06-08,55.689999,56.720001,55.549999,56.660000,44.920246,3726500
2010-06-09,56.680000,57.750000,56.580002,57.400002,45.506920,4926900
2010-06-10,57.820000,58.060001,57.299999,57.650002,45.705124,3270300
2010-06-11,57.180000,57.650002,57.000000,57.520000,45.602062,3093000
2010-06-14,57.639999,57.900002,57.299999,57.520000,45.602062,2510800
2010-06-15,57.930000,59.180000,57.919998,59.160000,46.902252,5099900
2010-06-16,58.470001,58.889999,58.119999,58.340000,46.252167,2876900
2010-06-17,58.590000,58.720001,57.990002,58.580002,46.442436,2829000
2010-06-18,58.500000,58.730000,58.049999,58.209999,46.149086,3657100
2010-06-21,58.500000,58.700001,57.549999,57.779999,45.808189,2795600
2010-06-22,57.990002,58.310001,57.540001,57.610001,45.673409,2716300
2010-06-23,57.590000,57.680000,57.020000,57.439999,45.538628,2541200
2010-06-24,57.169998,57.450001,56.000000,56.220001,44.571419,3772600
2010-06-25,56.169998,56.860001,55.869999,56.439999,44.745823,4488900
2010-06-28,56.590000,57.200001,56.220001,56.650002,44.912323,3043600
2010-06-29,56.180000,56.369999,55.389999,55.630001,44.103664,4298400
2010-06-30,55.520000,55.669998,54.689999,54.830002,43.469414,4609600
2010-07-01,54.730000,55.160000,54.220001,54.900002,43.524914,5376600
2010-07-02,55.180000,55.180000,53.759998,54.230000,42.993729,3385200
2010-07-06,54.689999,54.709999,53.509998,54.000000,42.811378,3364700
2010-07-07,53.759998,54.330002,53.410000,54.290001,43.041302,4813000
2010-07-08,54.779999,55.790001,54.520000,55.709999,44.167091,7592700
2010-07-09,56.290001,56.290001,55.599998,56.189999,44.547626,3895600
2010-07-12,56.049999,56.430000,55.730000,55.930000,44.341499,2644600
2010-07-13,56.150002,56.750000,56.150002,56.509998,44.801331,3207300
2010-07-14,56.389999,56.400002,55.869999,56.349998,44.674473,3428200
2010-07-15,56.369999,56.590000,55.849998,56.549999,44.833027,2949400
2010-07-16,56.590000,56.599998,54.950001,54.980000,43.588341,5020200
2010-07-19,55.130001,55.290001,54.599998,54.820000,43.461491,3575000
2010-07-20,54.369999,55.090000,54.110001,55.090000,43.675560,6343500
2010-07-21,55.070000,55.099998,53.490002,53.610001,42.502209,4973800
2010-07-22,54.090000,55.080002,53.840000,54.900002,43.524914,5284100
2010-07-23,55.000000,56.000000,54.779999,55.950001,44.357349,4905800
2010-07-26,55.790001,56.000000,55.450001,55.709999,44.167091,3494400
2010-07-27,56.490002,57.360001,56.389999,57.209999,45.356277,6930000
2010-07-28,57.220001,57.400002,56.410000,56.509998,44.801331,3077800
2010-07-29,56.740002,57.000000,55.770000,56.209999,44.563484,3439800
2010-07-30,55.709999,56.889999,55.709999,56.709999,44.959881,2973900
2010-08-02,57.060001,57.340000,56.759998,56.840000,45.062954,3588100
2010-08-03,56.619999,56.910000,56.380001,56.549999,44.833027,3246800
2010-08-04,56.490002,57.610001,56.240002,57.400002,45.672489,4364600
2010-08-05,56.740002,56.740002,55.860001,56.459999,44.924530,4358300
2010-08-06,56.250000,56.639999,55.759998,56.540001,44.988201,3030000
2010-08-09,56.549999,57.490002,56.540001,57.160000,45.481533,2391800
2010-08-10,56.790001,57.310001,56.630001,56.980000,45.338303,2433600
2010-08-11,56.509998,56.619999,55.810001,55.869999,44.455086,2847500
2010-08-12,55.490002,55.959999,55.369999,55.669998,44.295952,3269000
2010-08-13,55.410000,55.709999,55.060001,55.310001,44.009506,2270600
2010-08-16,55.139999,55.500000,55.000000,55.369999,44.057232,2395400
2010-08-17,55.509998,56.290001,55.380001,55.830002,44.423264,2641600
2010-08-18,55.250000,55.990002,54.990002,55.680000,44.303921,2909200
2010-08-19,55.439999,55.630001,54.610001,55.009998,43.770790,2946200
2010-08-20,54.730000,55.119999,54.480000,55.040001,43.794666,2896200
2010-08-23,55.330002,55.650002,54.849998,54.900002,43.683273,2407500
2010-08-24,54.520000,55.669998,54.049999,55.599998,44.240261,6658600
2010-08-25,55.369999,57.400002,55.200001,57.070000,45.409916,5946600
2010-08-26,57.130001,57.150002,56.150002,56.279999,44.781326,3854500
2010-08-27,56.389999,56.529999,55.410000,56.189999,44.709705,4254700
2010-08-30,56.209999,56.849998,56.070000,56.070000,44.614227,2843100
2010-08-31,55.860001,57.060001,55.740002,56.500000,44.956371,4358700
2010-09-01,56.930000,57.889999,56.759998,57.790001,45.982807,3966400
2010-09-02,58.410000,58.830002,57.650002,58.590000,46.619350,5011300
2010-09-03,59.049999,59.049999,58.189999,58.570000,46.603439,2779400
2010-09-07,58.250000,59.000000,58.200001,58.639999,46.659138,2598500
2010-09-08,59.369999,59.419998,58.799999,59.209999,47.112679,3412700
2010-09-09,59.500000,59.509998,58.830002,58.939999,46.897846,2622900
2010-09-10,59.299999,59.790001,59.139999,59.540001,47.375263,2608600
2010-09-13,59.820000,60.230000,59.410000,60.049999,47.781052,3107800
2010-09-14,60.000000,61.209999,59.939999,61.040001,48.568783,4134800
2010-09-15,61.040001,61.270000,60.910000,61.189999,48.688141,3523100
2010-09-16,61.160000,61.330002,60.820000,61.240002,48.727940,2230600
2010-09-17,61.500000,61.500000,60.950001,61.290001,48.767708,3495800
2010-09-20,61.509998,61.779999,60.970001,61.279999,48.759766,3472500
2010-09-21,61.209999,61.529999,60.860001,61.270000,48.751812,3198500
2010-09-22,61.520000,62.450001,61.520000,62.330002,49.595234,4806500
2010-09-23,62.049999,62.820000,61.880001,62.500000,49.730507,3399200
2010-09-24,63.000000,64.309998,62.779999,64.050003,50.963825,4481600
2010-09-27,63.820000,64.139999,63.630001,63.730000,50.709198,4704400
2010-09-28,63.860001,65.110001,63.689999,65.000000,51.719723,5453500
2010-09-29,64.930000,65.220001,64.389999,64.669998,51.457146,3585200
2010-09-30,64.870003,65.000000,64.070000,64.489998,51.313919,4090300
2010-10-01,64.919998,65.250000,64.500000,65.050003,51.759502,4037200
2010-10-04,65.059998,65.239998,64.529999,64.559998,51.369614,4502900
2010-10-05,65.000000,65.000000,64.330002,64.660004,51.449192,5698600
2010-10-06,63.000000,65.459999,62.810001,65.410004,52.045948,11502200
2010-10-07,65.220001,65.269997,64.430000,65.260002,51.926594,5048000
2010-10-08,64.400002,64.949997,63.939999,64.290001,51.154785,5632000
2010-10-11,63.389999,64.489998,63.279999,64.320000,51.178650,2584800
2010-10-12,64.029999,64.089996,63.310001,63.340000,50.398880,4454400
2010-10-13,63.200001,63.959999,63.000000,63.360001,50.414806,5006500
2010-10-14,63.119999,63.860001,62.910000,63.180000,50.271561,4214500
2010-10-15,63.459999,63.770000,63.209999,63.700001,50.685318,4033400
2010-10-18,63.419998,63.810001,63.130001,63.209999,50.295441,2417000
2010-10-19,62.660000,63.139999,61.900002,62.209999,49.499752,3970600
2010-10-20,62.349998,63.070000,62.250000,62.610001,49.818027,2785800
2010-10-21,62.560001,63.889999,62.540001,63.599998,50.605747,4190700
2010-10-22,63.840000,64.099998,63.220001,64.029999,50.947891,2406400
2010-10-25,64.120003,64.769997,64.010002,64.110001,51.011551,2764000
2010-10-26,63.520000,64.190002,63.439999,63.680000,50.669411,2826200
2010-10-27,63.380001,63.380001,62.509998,62.980000,50.274269,3378700
2010-10-28,63.060001,63.250000,62.500000,62.799999,50.130592,2385400
2010-10-29,62.610001,62.900002,62.520000,62.770000,50.106644,2350900
2010-11-01,63.049999,63.619999,62.779999,63.279999,50.513760,2790600
2010-11-02,63.549999,64.180000,63.349998,63.720001,50.864983,2988400
2010-11-03,63.529999,63.860001,62.709999,63.160000,50.417957,4080900
2010-11-04,63.889999,65.629997,63.889999,65.480003,52.269917,5801500
2010-11-05,65.529999,66.040001,65.230003,65.400002,52.206059,3039900
2010-11-08,64.860001,64.870003,64.239998,64.809998,51.735085,2613500
2010-11-09,64.699997,64.779999,63.959999,64.220001,51.264114,2600000
2010-11-10,64.019997,64.500000,63.939999,64.449997,51.447720,2680800
2010-11-11,64.099998,65.419998,63.910000,65.349998,52.166138,3798400
2010-11-12,64.879997,65.699997,64.650002,65.199997,52.046402,3703200
2010-11-15,65.449997,65.989998,65.400002,65.480003,52.269917,2949000
2010-11-16,65.190002,66.400002,64.570000,65.739998,52.477455,6198600
2010-11-17,66.019997,67.129997,66.019997,67.019997,53.499233,5484600
2010-11-18,67.250000,67.489998,66.320000,66.410004,53.012306,3671100
2010-11-19,66.260002,66.720001,66.120003,66.559998,53.132046,2710300
2010-11-22,66.269997,67.339996,66.180000,67.260002,53.690823,2827200
2010-11-23,66.970001,67.070000,66.269997,66.900002,53.403442,2985800
2010-11-24,67.169998,68.000000,67.169998,67.540001,53.914330,2688000
2010-11-26,67.110001,67.470001,67.029999,67.220001,53.658875,952900
2010-11-29,66.900002,67.000000,66.330002,66.970001,53.459328,2350200
2010-11-30,66.589996,67.919998,66.510002,67.610001,53.970203,3305000
2010-12-01,68.209999,68.800003,68.010002,68.309998,54.528984,3038100
2010-12-02,68.519997,69.110001,68.129997,69.010002,55.087769,3288800
2010-12-03,68.870003,69.260002,68.239998,68.389999,54.592846,3092300
2010-12-06,68.330002,69.410004,68.330002,69.190002,55.231449,3366000
2010-12-07,69.699997,70.059998,69.120003,69.639999,55.590675,5115400
2010-12-08,69.379997,69.709999,68.529999,69.250000,55.279354,3691400
2010-12-09,69.699997,71.129997,69.279999,71.019997,56.692265,6777000
2010-12-10,70.750000,71.279999,70.620003,71.250000,56.875866,3555900
2010-12-13,71.129997,71.489998,70.529999,70.739998,56.468761,5797100
2010-12-14,70.699997,71.540001,70.599998,71.209999,56.843937,2682500
2010-12-15,71.010002,71.449997,70.889999,71.050003,56.716209,3522600
2010-12-16,71.050003,72.230003,71.010002,72.120003,57.570347,3449700
2010-12-17,71.930000,72.440002,71.699997,71.839996,57.346836,6457100
2010-12-20,71.889999,72.550003,71.760002,72.309998,57.722012,2631800
